date,BK_cm_day,BA_cm_day,BN_cm_day,BS_cm_day,DK_cm_day,GB_cm_day,HC_cm_day,JK_cm_day,LB_cm_day,LM_cm_day,LR_cm_day,LS_cm_day,MK_cm_day,PK_cm_day,TC_cm_day,TR_cm_day,WB_cm_day
2001-06-14,0.000000,0.889000,0.127000,0.000000,0.025400,0.101600,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.812800,0.203200
2001-06-15,0.000000,1.016000,0.000000,0.000000,0.000000,0.000000,0.990600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.203200,0.025400
2001-06-16,0.152400,0.000000,0.000000,0.025400,0.025400,0.050800,0.000000,0.000000,0.000000,0.050800,0.000000,0.101600,0.025400,0.025400,0.050800,0.025400,0.000000
2001-06-17,0.381000,0.000000,0.000000,0.000000,0.000000,0.914400,0.025400,0.457200,0.025400,0.000000,0.000000,0.000000,1.320800,0.000000,0.000000,0.000000,0.000000
2001-06-18,0.000000,0.355600,0.000000,0.304800,0.000000,0.050800,0.406400,0.000000,0.000000,0.279400,0.000000,0.000000,0.000000,0.228600,0.025400,2.514600,0.000000
2001-06-19,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.660400,0.000000,0.050800,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,3.429000,0.000000
2001-06-20,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.431800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.330200,0.000000,0.000000,0.203200
2001-06-21,0.000000,0.000000,0.000000,0.000000,0.000000,1.828800,1.066800,0.101600,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-06-22,0.000000,0.000000,0.279400,0.355600,1.701800,0.000000,0.000000,0.330200,0.127000,0.000000,0.000000,0.000000,0.127000,0.000000,1.143000,1.219200,0.000000
2001-06-23,0.025400,0.000000,0.000000,0.508000,0.838200,0.000000,2.616200,0.000000,0.914400,1.574800,0.076200,0.965200,0.000000,0.000000,2.082800,0.127000,0.025400
2001-06-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.762000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.050800,0.000000
2001-06-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.914400,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.939800,0.000000
2001-06-26,0.228600,0.304800,0.101600,0.355600,0.355600,1.676400,1.168400,0.838200,0.000000,0.736600,1.524000,0.000000,1.320800,0.304800,0.127000,1.371600,0.000000
2001-06-27,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.057400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.355600,0.431800
2001-06-28,4.521200,7.162800,2.260600,0.609600,0.533400,3.327400,1.346200,0.990600,1.320800,0.050800,1.778000,0.660400,0.609600,7.239000,0.482600,0.203200,4.699000
2001-06-29,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.000000,0.355600,0.000000,0.000000,0.000000,0.000000,0.711200,0.177800,0.000000
2001-06-30,0.355600,0.787400,0.000000,0.330200,1.016000,0.660400,0.101600,0.889000,0.000000,0.533400,0.508000,0.000000,0.101600,0.635000,0.101600,0.635000,0.431800
2001-07-01,1.041400,0.355600,0.000000,0.000000,0.127000,0.000000,0.000000,2.438400,0.000000,0.025400,3.327400,0.000000,1.981200,1.651000,0.304800,0.508000,0.381000
2001-07-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.660400,0.025400,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000
2001-07-03,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.284480,0.076200,0.000000,0.000000,0.584200,0.025400,0.000000,0.000000,0.101600,0.000000,0.000000
2001-07-04,1.270000,0.000000,0.000000,0.000000,0.000000,0.381000,0.000000,1.397000,0.000000,0.762000,0.000000,0.000000,2.108200,0.000000,0.025400,0.000000,0.000000
2001-07-05,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.355600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-07-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.685800,0.000000,0.000000,0.000000,0.000000,0.736600,0.000000,0.000000,17.119600,0.000000
2001-07-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.787400,3.187700,0.000000,0.000000,0.000000,0.000000,0.000000,0.685800,0.000000,0.025400,5.689600,0.000000
2001-07-08,1.270000,0.050800,0.025400,0.076200,0.050800,0.101600,5.461000,3.657600,0.152400,0.304800,0.228600,0.863600,0.330200,0.050800,0.101600,2.819400,0.152400
2001-07-09,1.600200,0.635000,0.431800,0.152400,0.127000,3.886200,0.558800,1.168400,0.177800,0.660400,2.336800,0.203200,1.701800,0.025400,0.127000,2.362200,1.930400
2001-07-10,0.000000,0.000000,1.244600,0.050800,0.025400,0.000000,0.609600,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.727200,0.000000
2001-07-11,0.000000,0.076200,0.762000,0.177800,0.101600,0.000000,0.736600,0.025400,0.101600,0.025400,0.127000,0.000000,0.330200,0.939800,0.000000,0.000000,0.000000
2001-07-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482600,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000
2001-07-13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.812800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-07-14,1.397000,3.759200,2.921000,0.965200,0.584200,1.651000,0.000000,2.032000,2.895600,1.244600,1.879600,1.549400,3.276600,2.006600,1.219200,0.000000,1.803400
2001-07-15,0.279400,1.041400,1.168400,3.378200,3.886200,0.584200,0.000000,1.371600,7.035800,0.711200,0.228600,5.918200,0.254000,1.016000,2.438400,0.000000,1.905000
2001-07-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400
2001-07-17,0.152400,0.000000,0.812800,0.254000,0.177800,0.381000,1.930400,2.844800,0.101600,0.000000,0.000000,0.076200,0.000000,0.000000,1.778000,0.000000,1.752600
2001-07-18,6.350000,1.498600,0.000000,0.000000,0.711200,7.086600,0.050800,4.572000,0.000000,0.152400,0.330200,0.000000,0.812800,0.050800,0.177800,0.000000,1.625600
2001-07-19,0.000000,0.000000,0.025400,0.000000,0.000000,0.177800,0.000000,0.000000,0.000000,0.000000,0.482600,0.000000,0.000000,0.050800,0.228600,4.368800,0.000000
2001-07-20,2.362200,0.000000,0.000000,1.701800,0.076200,0.076200,1.422400,0.076200,0.025400,0.000000,0.025400,0.000000,0.050800,0.000000,2.768600,3.378200,0.762000
2001-07-21,1.117600,2.819400,1.549400,0.457200,0.990600,2.540000,4.648200,2.387600,0.203200,0.584200,2.336800,0.863600,4.876800,1.828800,1.498600,0.000000,1.905000
2001-07-22,1.549400,1.143000,0.660400,1.447800,0.736600,1.371600,0.228600,0.965200,1.651000,0.635000,0.939800,0.482600,0.635000,1.447800,0.711200,0.000000,0.558800
2001-07-23,1.244600,0.000000,0.000000,0.025400,0.000000,1.727200,1.041400,1.498600,0.152400,0.279400,1.778000,0.050800,0.609600,0.330200,0.025400,0.000000,0.660400
2001-07-24,0.457200,0.508000,0.228600,0.457200,0.330200,0.177800,0.000000,0.304800,0.990600,0.177800,0.152400,1.041400,0.482600,0.000000,0.533400,0.000000,0.152400
2001-07-25,0.000000,0.000000,0.482600,0.101600,0.355600,0.355600,0.358140,0.635000,0.000000,0.101600,0.025400,0.000000,0.050800,0.000000,0.203200,0.000000,0.050800
2001-07-26,0.025400,0.101600,0.254000,1.422400,1.371600,0.152400,0.723900,1.549400,1.041400,0.889000,0.660400,0.889000,1.092200,1.270000,0.863600,4.038600,0.000000
2001-07-27,0.965200,2.108200,0.457200,1.143000,1.651000,1.549400,1.295400,0.177800,0.838200,0.584200,1.295400,0.736600,0.076200,3.200400,0.812800,0.127000,3.225800
2001-07-28,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.584200,0.000000,0.279400,0.000000,0.025400,0.660400,0.000000,0.000000,0.000000,0.000000,0.000000
2001-07-29,0.000000,0.152400,0.000000,0.000000,0.000000,0.000000,3.987800,0.000000,0.254000,0.000000,0.025400,0.203200,0.000000,0.000000,0.000000,0.736600,0.000000
2001-07-30,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.914400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000
2001-07-31,0.000000,0.000000,0.025400,0.177800,0.025400,0.000000,0.000000,0.000000,1.016000,0.000000,0.000000,0.609600,0.000000,0.076200,0.101600,0.685800,0.000000
2001-08-01,11.709400,20.980400,5.867400,9.194800,8.204200,16.027400,7.493000,8.864600,11.785600,14.681200,9.525000,9.448800,9.067800,9.245600,9.448800,0.000000,16.687800
2001-08-02,4.902200,2.032000,1.447800,1.346200,0.762000,3.606800,0.863600,1.778000,1.117600,6.248400,4.216400,1.473200,1.854200,8.915400,1.320800,0.000000,2.489200
2001-08-03,2.159000,0.990600,1.168400,1.397000,1.117600,2.489200,0.508000,3.606800,0.889000,1.854200,5.283200,0.863600,3.860800,0.584200,1.117600,0.228600,1.320800
2001-08-04,0.025400,0.482600,0.101600,0.025400,0.000000,0.000000,0.050800,0.000000,0.000000,0.584200,0.000000,0.050800,0.000000,0.508000,0.101600,0.355600,0.000000
2001-08-05,0.330200,0.000000,0.050800,1.727200,1.473200,5.969000,0.914400,0.000000,1.727200,0.457200,0.050800,3.403600,0.000000,0.000000,1.270000,0.000000,0.711200
2001-08-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.939800,0.000000,0.000000,0.025400,0.000000,0.025400,0.000000,0.000000,0.000000,0.254000,0.000000
2001-08-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000
2001-08-08,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
2001-08-09,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-08-10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-08-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.447800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-08-12,0.152400,0.000000,0.000000,0.025400,0.000000,1.905000,0.000000,0.000000,0.000000,0.177800,0.000000,0.000000,0.177800,0.025400,0.101600,0.558800,0.000000
2001-08-13,1.041400,0.000000,0.000000,0.000000,0.000000,1.066800,0.000000,1.473200,0.000000,0.050800,0.000000,0.000000,0.203200,0.000000,0.000000,0.838200,0.000000
2001-08-14,0.254000,2.286000,0.406400,0.533400,1.778000,0.711200,2.844800,0.000000,0.431800,3.683000,0.457200,3.225800,0.000000,0.431800,1.143000,2.463800,3.098800
2001-08-15,0.000000,0.000000,1.346200,2.641600,0.076200,0.025400,1.930400,0.000000,2.006600,2.489200,0.000000,2.159000,0.000000,0.101600,0.609600,0.863600,0.000000
2001-08-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.863600,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,3.048000,1.092200,0.000000
2001-08-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.130800,0.000000
2001-08-18,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.159000,0.000000
2001-08-19,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,5.003800,0.000000
2001-08-20,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.660400,0.000000,0.000000,0.000000,0.000000,2.159000,0.000000,0.000000,0.990600,0.025400,0.000000
2001-08-21,0.025400,0.025400,0.000000,0.863600,6.629400,0.177800,1.041400,0.000000,4.241800,2.082800,0.177800,2.768600,0.076200,0.000000,0.000000,0.000000,0.101600
2001-08-22,0.025400,0.101600,0.101600,0.152400,0.330200,0.076200,0.609600,0.000000,0.025400,0.076200,0.000000,0.330200,0.330200,0.457200,0.000000,0.000000,0.050800
2001-08-23,0.025400,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.133600,0.000000
2001-08-24,0.177800,0.304800,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,0.000000,0.457200,0.254000,0.000000,0.000000,0.000000,0.000000,0.000000,1.803400
2001-08-25,1.066800,1.549400,0.127000,0.939800,0.025400,0.025400,0.152400,0.000000,0.787400,0.000000,0.254000,0.025400,0.431800,0.000000,4.368800,0.000000,0.381000
2001-08-26,0.812800,1.066800,0.990600,0.304800,0.000000,0.508000,2.540000,0.000000,3.124200,3.937000,0.812800,0.431800,0.000000,0.812800,0.533400,0.000000,0.101600
2001-08-27,0.000000,0.000000,0.076200,0.406400,0.000000,0.000000,2.209800,0.000000,4.216400,0.000000,0.025400,5.003800,0.000000,0.939800,0.000000,0.000000,0.000000
2001-08-28,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000
2001-08-29,0.000000,0.000000,0.101600,0.076200,0.000000,0.076200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.279400,0.000000,0.000000,0.000000,0.000000
2001-08-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-08-31,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-09-01,0.304800,0.355600,0.330200,0.000000,0.127000,0.889000,0.000000,0.355600,0.000000,0.304800,0.000000,0.000000,0.381000,0.127000,0.431800,0.076200,0.254000
2001-09-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.921000,0.000000
2001-09-03,0.000000,0.000000,0.000000,0.000000,0.025400,0.406400,0.000000,0.584200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.254000,6.477000,0.025400
2001-09-04,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.558800,0.000000,0.000000,0.508000,0.685800,0.533400,0.177800,0.000000,0.965200,0.000000
2001-09-05,0.609600,0.101600,0.000000,0.000000,0.508000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.508000,0.609600,0.127000,0.000000,0.101600
2001-09-06,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.152400,0.533400,0.000000,0.000000,0.000000,0.000000,0.812800,0.025400,0.000000,0.000000,0.177800
2001-09-07,0.000000,0.965200,0.939800,0.533400,0.482600,0.000000,2.286000,0.000000,2.133600,0.025400,0.177800,2.260600,0.025400,0.025400,0.177800,0.000000,0.355600
2001-09-08,0.736600,0.330200,2.895600,0.990600,0.381000,0.635000,1.625600,0.177800,0.558800,3.632200,4.597400,2.362200,1.701800,1.270000,3.505200,0.000000,2.641600
2001-09-09,0.203200,1.828800,0.457200,2.286000,1.524000,0.076200,3.810000,0.762000,0.990600,0.889000,1.244600,3.403600,0.254000,3.505200,1.270000,0.000000,0.736600
2001-09-10,2.489200,0.584200,0.000000,0.025400,0.025400,4.064000,0.000000,2.540000,0.203200,0.457200,0.635000,0.025400,0.609600,1.193800,0.000000,0.000000,0.939800
2001-09-11,0.254000,3.759200,0.000000,0.050800,0.000000,0.381000,0.076200,0.127000,0.025400,0.609600,0.635000,0.025400,0.152400,2.260600,0.000000,0.000000,1.143000
2001-09-12,3.530600,5.740400,5.537200,8.153400,5.257800,1.981200,5.613400,3.225800,7.366000,5.156200,8.915400,5.257800,1.168400,5.918200,6.223000,0.000000,6.858000
2001-09-13,0.431800,0.889000,2.413000,3.987800,3.835400,1.066800,3.835400,1.295400,3.632200,2.032000,0.381000,3.429000,0.228600,0.228600,2.870200,1.600200,0.660400
2001-09-14,2.133600,1.778000,1.701800,1.193800,1.625600,1.320800,3.124200,2.387600,1.498600,2.590800,3.937000,3.022600,0.000000,2.362200,1.828800,0.101600,4.064000
2001-09-15,0.000000,0.914400,0.863600,0.685800,0.609600,0.000000,0.355600,0.127000,0.660400,0.025400,0.152400,0.533400,0.000000,0.025400,0.330200,0.000000,0.101600
2001-09-16,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-09-17,0.000000,0.000000,0.000000,0.000000,0.000000,0.228600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.076200,0.203200,0.000000
2001-09-18,0.279400,0.000000,2.159000,0.152400,0.584200,1.143000,0.228600,0.000000,0.355600,4.292600,0.000000,0.152400,0.025400,0.000000,1.778000,0.101600,0.127000
2001-09-19,0.635000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,3.505200,0.000000,0.000000,2.616200,0.000000,4.622800,0.050800,0.000000,0.000000,0.000000
2001-09-20,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-09-21,0.533400,0.000000,0.000000,0.000000,0.000000,0.127000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-09-22,0.000000,0.000000,0.177800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.124200,0.000000,0.000000,2.057400,0.127000
2001-09-23,0.000000,0.431800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.381000,0.050800,0.203200,0.000000
2001-09-24,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482600,0.000000
2001-09-25,0.000000,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.482600,0.000000,0.000000,13.995400,0.000000
2001-09-26,0.000000,0.000000,0.000000,0.050800,0.558800,0.000000,0.000000,0.000000,0.000000,0.000000,0.330200,0.025400,0.076200,3.378200,0.000000,0.228600,0.076200
2001-09-27,0.076200,0.076200,0.025400,0.000000,0.025400,0.050800,0.254000,0.076200,0.000000,0.177800,1.752600,0.025400,0.101600,0.076200,0.000000,0.000000,2.311400
2001-09-28,1.244600,0.482600,2.057400,4.546600,3.708400,2.184400,2.057400,2.108200,3.505200,1.397000,1.574800,3.683000,1.346200,1.016000,3.302000,0.000000,0.990600
2001-09-29,8.204200,9.194800,8.661400,8.763000,7.315200,7.874000,9.042400,6.680200,10.160000,8.178800,7.010400,8.305800,10.007600,8.991600,8.280400,0.482600,6.172200
2001-09-30,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000
2001-10-01,0.000000,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-10-02,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-10-03,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-10-04,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-10-05,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.101600,0.000000,0.000000,0.101600
2001-10-06,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.609600,0.127000
2001-10-07,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025400,0.000000
2001-10-08,0.736600,0.000000,0.000000,0.000000,0.000000,9.601200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203200,0.000000,0.000000,0.152400,0.000000
2001-10-09,5.918200,3.505200,3.276600,3.251200,2.540000,3.454400,2.133600,3.175000,0.762000,3.479800,1.701800,1.549400,5.715000,4.978400,1.295400,1.244600,4.699000
2001-10-10,0.101600,0.355600,0.177800,0.000000,0.000000,0.000000,0.000000,0.254000,0.101600,0.050800,0.127000,0.050800,0.025400,0.000000,0.025400,1.143000,0.076200
2001-10-11,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2001-10-12,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.609600,0.025400,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000
2001-10-13,0.000000,0.076200,0.254000,0.279400,0.304800,0.000000,0.355600,0.000000,0.304800,0.508000,0.000000,0.355600,0.000000,0.000000,0.812800,0.000000,0.025400
2001-10-14,0.584200,0.050800,0.279400,0.000000,0.076200,0.381000,0.000000,0.000000,0.000000,0.000000,0.076200,0.000000,0.000000,0.533400,0.000000,0.000000,0.050800
2001-10-15,0.025400,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.025400,0.000000,0.000000,0.000000,0.050800,0.000000,0.000000,0.000000,0.152400
2001-10-16,0.000000,0.025400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.203200,0.000000,0.025400,0.000000
