,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2002-12-03,-0.061,-0.068,-0.086,-0.080,-0.069,-0.077,-0.093,-0.048,-0.068,-0.075,-0.044,-0.091,-0.110,-0.064,-0.068,-0.026,-0.046,-0.098,-0.052
2002-12-04,-0.048,-0.030,-0.101,-0.079,-0.085,-0.031,-0.077,-0.034,-0.067,-0.052,-0.030,-0.070,-0.097,-0.051,-0.059,-0.024,-0.028,-0.048,-0.005
2002-12-05,-0.047,-0.015,-0.077,-0.077,-0.048,0.006,-0.070,0.000,-0.058,-0.050,-0.025,-0.057,-0.040,-0.067,-0.034,-0.024,-0.010,-0.111,-0.060
2002-12-06,-0.033,-0.011,-0.048,-0.070,-0.030,-0.009,-0.080,0.028,-0.057,-0.048,0.001,-0.064,0.003,-0.042,-0.034,-0.026,0.008,-0.121,-0.079
2002-12-07,-0.086,-0.122,-0.090,-0.076,-0.104,-0.162,-0.110,-0.097,-0.072,-0.098,-0.060,-0.086,-0.126,-0.081,-0.114,-0.030,-0.080,-0.080,-0.040
2002-12-08,-0.111,-0.126,-0.147,-0.081,-0.148,-0.144,-0.104,-0.144,-0.080,-0.099,-0.103,-0.080,-0.166,-0.098,-0.129,-0.037,-0.120,-0.022,0.020
2002-12-09,-0.057,-0.069,-0.146,-0.043,-0.118,-0.070,-0.050,-0.061,-0.042,-0.045,-0.062,-0.027,-0.061,-0.037,-0.068,-0.009,-0.085,0.057,0.106
2002-12-10,0.062,0.078,0.005,0.007,0.066,0.130,0.028,0.099,0.031,0.041,0.047,0.034,0.121,0.033,0.082,0.065,0.090,-0.044,0.023
2002-12-11,0.001,0.006,0.036,-0.001,0.060,0.029,0.006,-0.018,0.021,0.044,0.001,0.015,-0.009,-0.013,0.064,0.069,0.036,-0.084,-0.033
2002-12-12,-0.058,-0.041,-0.043,-0.063,-0.020,-0.018,-0.031,-0.096,-0.021,-0.008,-0.073,-0.024,-0.089,-0.074,0.004,0.065,-0.038,-0.115,-0.054
2002-12-13,-0.014,0.005,-0.027,-0.092,0.013,0.056,-0.038,0.045,-0.039,-0.012,-0.020,-0.041,0.089,-0.030,0.031,0.061,0.016,-0.154,-0.078
2002-12-14,-0.044,-0.060,0.001,-0.090,0.004,-0.065,-0.073,-0.006,-0.052,-0.051,-0.019,-0.070,0.016,-0.049,-0.020,0.059,-0.010,-0.150,-0.086
2002-12-15,-0.077,-0.121,-0.054,-0.091,-0.068,-0.133,-0.082,-0.099,-0.060,-0.082,-0.072,-0.075,-0.101,-0.072,-0.080,0.052,-0.074,-0.085,-0.028
2002-12-16,-0.099,-0.142,-0.084,-0.098,-0.106,-0.168,-0.092,-0.097,-0.066,-0.118,-0.077,-0.086,-0.108,-0.085,-0.121,0.044,-0.097,-0.076,-0.023
2002-12-17,-0.094,-0.140,-0.104,-0.115,-0.119,-0.155,-0.107,-0.097,-0.085,-0.120,-0.081,-0.099,-0.109,-0.077,-0.118,0.037,-0.104,-0.095,-0.056
2002-12-18,-0.079,-0.094,-0.091,-0.109,-0.094,-0.096,-0.097,-0.071,-0.080,-0.093,-0.057,-0.090,-0.099,-0.073,-0.084,0.033,-0.069,-0.100,-0.085
2002-12-19,-0.058,-0.067,-0.089,-0.107,-0.082,-0.052,-0.088,-0.049,-0.078,-0.069,-0.043,-0.080,-0.064,-0.058,-0.060,0.029,-0.052,-0.096,-0.077
2002-12-20,-0.041,-0.007,-0.036,-0.082,-0.034,0.010,-0.067,0.040,-0.054,-0.056,0.011,-0.063,0.037,-0.045,-0.036,0.027,0.013,-0.104,-0.086
2002-12-21,-0.111,-0.135,-0.080,-0.087,-0.117,-0.165,-0.101,-0.126,-0.069,-0.113,-0.068,-0.088,-0.169,-0.102,-0.126,0.023,-0.101,-0.057,-0.052
2002-12-22,-0.125,-0.130,-0.111,-0.108,-0.121,-0.146,-0.105,-0.108,-0.083,-0.117,-0.087,-0.092,-0.143,-0.129,-0.115,0.017,-0.108,-0.096,-0.081
2002-12-23,-0.119,-0.138,-0.126,-0.122,-0.130,-0.151,-0.125,-0.125,-0.104,-0.118,-0.095,-0.109,-0.143,-0.104,-0.117,0.013,-0.129,-0.100,-0.086
2002-12-24,-0.042,-0.049,-0.110,-0.102,-0.084,-0.019,-0.078,0.003,-0.080,-0.077,-0.024,-0.075,0.017,-0.037,-0.057,0.010,-0.049,-0.093,-0.065
2002-12-25,-0.014,-0.010,0.006,-0.069,0.018,0.025,-0.069,0.046,-0.048,-0.051,0.028,-0.067,0.065,-0.039,-0.002,0.013,0.042,-0.127,-0.104
2002-12-26,-0.104,-0.148,-0.053,-0.073,-0.090,-0.176,-0.093,-0.153,-0.061,-0.095,-0.075,-0.077,-0.170,-0.107,-0.106,0.010,-0.104,-0.080,-0.073
2002-12-27,-0.147,-0.198,-0.118,-0.098,-0.140,-0.224,-0.116,-0.183,-0.086,-0.145,-0.123,-0.100,-0.190,-0.133,-0.150,0.002,-0.159,-0.076,-0.067
2002-12-28,-0.180,-0.234,-0.140,-0.114,-0.195,-0.295,-0.150,-0.221,-0.113,-0.203,-0.135,-0.135,-0.223,-0.156,-0.218,-0.005,-0.186,-0.072,-0.065
2002-12-29,-0.177,-0.258,-0.175,-0.114,-0.210,-0.298,-0.148,-0.168,-0.118,-0.206,-0.143,-0.135,-0.179,-0.140,-0.218,-0.015,-0.215,-0.055,-0.046
2002-12-30,-0.107,-0.175,-0.175,-0.107,-0.179,-0.191,-0.118,-0.102,-0.106,-0.159,-0.082,-0.106,-0.131,-0.073,-0.161,-0.020,-0.152,-0.056,-0.037
2002-12-31,-0.018,0.000,-0.147,-0.090,-0.105,0.022,-0.065,0.008,-0.076,-0.055,0.018,-0.057,-0.009,-0.006,-0.050,-0.018,-0.023,-0.054,-0.020
2003-01-01,0.016,0.065,-0.010,-0.071,0.018,0.111,-0.051,0.059,-0.051,0.001,0.059,-0.049,0.053,-0.007,0.028,-0.008,0.068,-0.148,-0.112
2003-01-02,-0.006,0.008,0.005,-0.048,0.012,0.024,-0.061,0.006,-0.043,0.005,0.036,-0.047,-0.018,-0.016,0.015,-0.001,0.023,-0.116,-0.094
2003-01-03,-0.008,-0.016,0.032,-0.039,0.023,-0.011,-0.049,0.043,-0.020,-0.026,0.050,-0.037,0.037,-0.011,0.004,0.003,0.028,-0.103,-0.087
2003-01-04,-0.061,-0.089,-0.025,-0.057,-0.050,-0.104,-0.073,-0.035,-0.041,-0.070,0.000,-0.059,-0.067,-0.055,-0.069,-0.003,-0.046,-0.077,-0.065
2003-01-05,-0.082,-0.108,-0.063,-0.081,-0.084,-0.114,-0.091,-0.050,-0.063,-0.094,-0.023,-0.077,-0.066,-0.083,-0.089,-0.012,-0.064,-0.073,-0.058
2003-01-06,-0.087,-0.125,-0.078,-0.087,-0.105,-0.152,-0.108,-0.053,-0.075,-0.119,-0.021,-0.092,-0.055,-0.071,-0.122,-0.019,-0.083,-0.068,-0.054
2003-01-07,-0.126,-0.165,-0.094,-0.096,-0.144,-0.213,-0.127,-0.116,-0.090,-0.162,-0.053,-0.110,-0.135,-0.115,-0.166,-0.026,-0.115,-0.071,-0.062
2003-01-08,-0.152,-0.221,-0.131,-0.123,-0.154,-0.241,-0.143,-0.123,-0.110,-0.187,-0.093,-0.128,-0.108,-0.135,-0.178,-0.035,-0.157,-0.117,-0.096
2003-01-09,-0.103,-0.135,-0.130,-0.141,-0.117,-0.110,-0.139,-0.056,-0.118,-0.136,-0.059,-0.130,-0.028,-0.091,-0.116,-0.040,-0.104,-0.164,-0.131
2003-01-10,-0.072,-0.084,-0.088,-0.126,-0.081,-0.052,-0.123,-0.050,-0.107,-0.097,-0.031,-0.114,-0.025,-0.070,-0.077,-0.038,-0.056,-0.146,-0.116
2003-01-11,-0.073,-0.092,-0.064,-0.100,-0.055,-0.064,-0.102,-0.074,-0.086,-0.074,-0.036,-0.092,-0.051,-0.073,-0.054,-0.037,-0.057,-0.137,-0.110
2003-01-12,-0.109,-0.125,-0.076,-0.098,-0.098,-0.132,-0.115,-0.144,-0.084,-0.103,-0.055,-0.098,-0.134,-0.107,-0.101,-0.038,-0.092,-0.113,-0.095
2003-01-13,-0.108,-0.145,-0.107,-0.104,-0.116,-0.154,-0.118,-0.091,-0.095,-0.125,-0.050,-0.105,-0.077,-0.086,-0.115,-0.045,-0.113,-0.092,-0.071
2003-01-14,-0.125,-0.129,-0.092,-0.106,-0.127,-0.155,-0.135,-0.099,-0.100,-0.151,-0.038,-0.119,-0.096,-0.114,-0.150,-0.046,-0.095,-0.110,-0.099
2003-01-15,-0.158,-0.190,-0.130,-0.113,-0.179,-0.249,-0.152,-0.139,-0.116,-0.189,-0.062,-0.136,-0.145,-0.139,-0.196,-0.057,-0.147,-0.079,-0.067
2003-01-16,-0.157,-0.198,-0.159,-0.135,-0.178,-0.215,-0.148,-0.123,-0.125,-0.180,-0.083,-0.136,-0.132,-0.142,-0.175,-0.065,-0.165,-0.117,-0.107
2003-01-17,-0.137,-0.122,-0.124,-0.154,-0.130,-0.121,-0.161,-0.040,-0.134,-0.189,-0.034,-0.153,-0.052,-0.153,-0.149,-0.068,-0.080,-0.194,-0.187
2003-01-18,-0.153,-0.184,-0.114,-0.160,-0.173,-0.243,-0.204,-0.083,-0.159,-0.215,-0.035,-0.188,-0.111,-0.140,-0.215,-0.074,-0.129,-0.160,-0.169
2003-01-19,-0.207,-0.217,-0.162,-0.181,-0.208,-0.259,-0.209,-0.163,-0.174,-0.219,-0.143,-0.196,-0.194,-0.219,-0.226,-0.081,-0.178,-0.189,-0.198
2003-01-20,-0.220,-0.204,-0.190,-0.205,-0.204,-0.214,-0.222,-0.140,-0.195,-0.217,-0.188,-0.210,-0.172,-0.256,-0.204,-0.087,-0.179,-0.237,-0.240
2003-01-21,-0.215,-0.201,-0.201,-0.220,-0.211,-0.203,-0.237,-0.128,-0.212,-0.225,-0.188,-0.226,-0.133,-0.231,-0.211,-0.092,-0.181,-0.257,-0.258
2003-01-22,-0.177,-0.172,-0.197,-0.215,-0.206,-0.166,-0.228,-0.089,-0.210,-0.218,-0.152,-0.223,-0.082,-0.183,-0.204,-0.097,-0.149,-0.239,-0.235
2003-01-23,-0.149,-0.141,-0.155,-0.202,-0.159,-0.130,-0.213,-0.037,-0.192,-0.240,-0.117,-0.209,-0.016,-0.164,-0.185,-0.099,-0.090,-0.250,-0.243
2003-01-24,-0.217,-0.248,-0.157,-0.191,-0.281,-0.371,-0.267,-0.302,-0.207,-0.300,-0.163,-0.246,-0.318,-0.201,-0.312,-0.110,-0.189,-0.127,-0.157
2003-01-25,-0.267,-0.359,-0.229,-0.190,-0.277,-0.436,-0.235,-0.342,-0.201,-0.280,-0.263,-0.224,-0.349,-0.242,-0.299,-0.121,-0.304,-0.163,-0.174
2003-01-26,-0.218,-0.320,-0.236,-0.206,-0.249,-0.336,-0.231,-0.159,-0.205,-0.259,-0.224,-0.222,-0.150,-0.180,-0.258,-0.124,-0.281,-0.190,-0.194
2003-01-27,-0.230,-0.247,-0.207,-0.194,-0.248,-0.326,-0.232,-0.218,-0.199,-0.278,-0.179,-0.222,-0.232,-0.211,-0.282,-0.131,-0.209,-0.154,-0.162
2003-01-28,-0.218,-0.284,-0.225,-0.170,-0.251,-0.342,-0.211,-0.225,-0.186,-0.257,-0.203,-0.195,-0.264,-0.185,-0.268,-0.137,-0.250,-0.111,-0.121
2003-01-29,-0.193,-0.230,-0.218,-0.174,-0.223,-0.246,-0.192,-0.161,-0.171,-0.230,-0.177,-0.176,-0.195,-0.175,-0.228,-0.137,-0.205,-0.155,-0.156
2003-01-30,-0.173,-0.166,-0.194,-0.190,-0.200,-0.181,-0.208,-0.107,-0.183,-0.210,-0.133,-0.192,-0.146,-0.166,-0.207,-0.139,-0.154,-0.203,-0.202
2003-01-31,-0.170,-0.140,-0.172,-0.187,-0.180,-0.140,-0.214,-0.097,-0.187,-0.195,-0.121,-0.197,-0.149,-0.192,-0.187,-0.139,-0.120,-0.212,-0.213
2003-02-01,-0.174,-0.182,-0.153,-0.174,-0.167,-0.196,-0.217,-0.101,-0.181,-0.219,-0.126,-0.202,-0.136,-0.189,-0.201,-0.143,-0.127,-0.209,-0.211
2003-02-02,-0.173,-0.183,-0.158,-0.167,-0.164,-0.185,-0.200,-0.118,-0.174,-0.195,-0.137,-0.187,-0.158,-0.184,-0.186,-0.149,-0.145,-0.194,-0.196
2003-02-03,-0.160,-0.149,-0.162,-0.171,-0.160,-0.149,-0.187,-0.107,-0.171,-0.171,-0.130,-0.176,-0.140,-0.167,-0.163,-0.148,-0.137,-0.198,-0.195
2003-02-04,-0.146,-0.119,-0.148,-0.168,-0.138,-0.091,-0.177,-0.085,-0.163,-0.158,-0.117,-0.168,-0.096,-0.168,-0.138,-0.147,-0.104,-0.216,-0.208
2003-02-05,-0.163,-0.139,-0.137,-0.177,-0.135,-0.126,-0.190,-0.134,-0.165,-0.153,-0.132,-0.176,-0.156,-0.196,-0.141,-0.145,-0.118,-0.242,-0.245
2003-02-06,-0.197,-0.185,-0.165,-0.188,-0.163,-0.173,-0.199,-0.191,-0.178,-0.170,-0.178,-0.187,-0.204,-0.216,-0.160,-0.148,-0.171,-0.229,-0.229
2003-02-07,-0.187,-0.173,-0.176,-0.205,-0.153,-0.134,-0.207,-0.139,-0.185,-0.185,-0.174,-0.193,-0.124,-0.208,-0.157,-0.154,-0.152,-0.275,-0.264
2003-02-08,-0.231,-0.211,-0.181,-0.225,-0.204,-0.225,-0.253,-0.239,-0.215,-0.202,-0.191,-0.232,-0.239,-0.253,-0.213,-0.165,-0.187,-0.261,-0.274
2003-02-09,-0.227,-0.243,-0.216,-0.222,-0.210,-0.243,-0.233,-0.200,-0.216,-0.211,-0.209,-0.223,-0.193,-0.217,-0.206,-0.177,-0.228,-0.227,-0.224
2003-02-10,-0.210,-0.198,-0.214,-0.234,-0.188,-0.152,-0.226,-0.165,-0.212,-0.218,-0.201,-0.220,-0.143,-0.216,-0.185,-0.184,-0.183,-0.294,-0.281
2003-02-11,-0.220,-0.230,-0.207,-0.243,-0.211,-0.230,-0.269,-0.190,-0.238,-0.240,-0.175,-0.256,-0.178,-0.227,-0.223,-0.206,-0.183,-0.289,-0.291
2003-02-12,-0.225,-0.222,-0.210,-0.226,-0.230,-0.251,-0.258,-0.197,-0.225,-0.247,-0.167,-0.246,-0.201,-0.222,-0.246,-0.222,-0.185,-0.232,-0.231
2003-02-13,-0.269,-0.275,-0.231,-0.233,-0.279,-0.326,-0.278,-0.272,-0.239,-0.265,-0.208,-0.259,-0.273,-0.238,-0.293,-0.243,-0.254,-0.193,-0.191
2003-02-14,-0.261,-0.292,-0.267,-0.236,-0.280,-0.329,-0.253,-0.261,-0.234,-0.251,-0.234,-0.241,-0.292,-0.243,-0.271,-0.255,-0.289,-0.209,-0.204
2003-02-15,-0.218,-0.201,-0.263,-0.249,-0.252,-0.201,-0.240,-0.136,-0.230,-0.238,-0.169,-0.233,-0.161,-0.208,-0.234,-0.253,-0.221,-0.251,-0.245
2003-02-16,-0.170,-0.134,-0.244,-0.240,-0.221,-0.108,-0.237,-0.088,-0.230,-0.224,-0.129,-0.232,-0.081,-0.170,-0.203,-0.244,-0.150,-0.246,-0.237
2003-02-17,-0.145,-0.110,-0.176,-0.193,-0.178,-0.103,-0.215,-0.063,-0.192,-0.216,-0.080,-0.207,-0.076,-0.156,-0.194,,-0.083,-0.204,-0.193
2003-02-18,-0.167,-0.156,-0.159,-0.176,-0.178,-0.171,-0.207,-0.089,-0.181,-0.191,-0.095,-0.194,-0.117,-0.174,-0.193,-0.244,-0.126,-0.182,-0.169
2003-02-19,-0.157,-0.139,-0.165,-0.179,-0.171,-0.152,-0.200,-0.079,-0.179,-0.173,-0.092,-0.185,-0.085,-0.158,-0.174,-0.226,-0.127,-0.184,-0.169
2003-02-20,-0.159,-0.129,-0.163,-0.179,-0.160,-0.130,-0.191,-0.082,-0.174,-0.163,-0.102,-0.178,-0.081,-0.176,-0.158,,-0.121,-0.200,-0.183
2003-02-21,-0.147,-0.086,-0.169,-0.178,-0.149,-0.061,-0.181,-0.060,-0.171,-0.141,-0.105,-0.172,-0.058,-0.157,-0.131,,-0.106,-0.198,-0.180
2003-02-22,-0.084,0.012,-0.145,-0.161,-0.083,0.090,-0.134,0.029,-0.141,-0.089,-0.058,-0.130,0.056,-0.112,-0.050,,-0.027,-0.208,-0.188
2003-02-23,-0.098,-0.048,-0.066,-0.154,-0.069,-0.035,-0.170,-0.062,-0.139,-0.100,-0.053,-0.158,-0.048,-0.129,-0.086,,-0.022,-0.243,-0.220
2003-02-24,-0.199,-0.173,-0.154,-0.170,-0.186,-0.202,-0.196,-0.247,-0.165,-0.143,-0.152,-0.170,-0.259,-0.211,-0.175,,-0.166,-0.154,-0.130
2003-02-25,-0.218,-0.233,-0.188,-0.204,-0.192,-0.233,-0.214,-0.185,-0.190,-0.202,-0.183,-0.200,-0.189,-0.219,-0.194,,-0.200,-0.234,-0.207
2003-02-26,-0.170,-0.183,-0.191,-0.208,-0.191,-0.175,-0.225,-0.142,-0.201,-0.201,-0.137,-0.213,-0.155,-0.160,-0.192,,-0.158,-0.236,-0.208
2003-02-27,-0.121,-0.095,-0.158,-0.175,-0.138,-0.058,-0.184,-0.075,-0.173,-0.161,-0.091,-0.179,-0.086,-0.127,-0.137,,-0.079,-0.213,-0.183
2003-02-28,-0.128,-0.093,-0.119,-0.159,-0.102,-0.065,-0.169,-0.089,-0.152,-0.126,-0.088,-0.159,-0.106,-0.151,-0.104,,-0.073,-0.227,-0.194
2003-03-01,-0.106,-0.058,-0.118,-0.145,-0.092,-0.026,-0.149,-0.050,-0.137,-0.094,-0.074,-0.138,-0.070,-0.118,-0.079,,-0.065,-0.191,-0.157
2003-03-02,-0.064,-0.022,-0.073,-0.125,-0.040,0.024,-0.125,-0.008,-0.112,-0.074,-0.037,-0.117,-0.013,-0.082,-0.036,,-0.010,-0.182,-0.146
2003-03-03,-0.050,-0.031,-0.037,-0.078,-0.023,-0.011,-0.100,-0.011,-0.082,-0.035,-0.022,-0.088,-0.024,-0.058,-0.021,,-0.015,-0.122,-0.084
2003-03-04,-0.036,0.006,-0.016,-0.052,0.013,0.049,-0.059,0.008,-0.043,-0.009,-0.012,-0.048,0.009,-0.061,0.019,-0.145,0.015,-0.111,-0.080
2003-03-05,-0.063,-0.009,-0.035,-0.060,-0.013,0.017,-0.061,-0.025,-0.045,-0.010,-0.032,-0.048,-0.029,-0.085,0.002,-0.140,-0.015,-0.114,-0.108
2003-03-06,-0.085,-0.017,-0.062,-0.084,-0.037,0.021,-0.076,-0.041,-0.063,-0.036,-0.058,-0.064,-0.042,-0.116,-0.016,-0.131,-0.028,-0.146,-0.134
2003-03-07,-0.103,-0.051,-0.071,-0.108,-0.049,-0.018,-0.104,-0.053,-0.085,-0.064,-0.073,-0.092,-0.053,-0.132,-0.038,-0.139,-0.046,-0.186,-0.171
2003-03-08,-0.122,-0.104,-0.093,-0.116,-0.080,-0.082,-0.131,-0.096,-0.103,-0.092,-0.095,-0.115,-0.095,-0.137,-0.076,-0.155,-0.083,-0.159,-0.148
2003-03-09,-0.117,-0.106,-0.100,-0.119,-0.083,-0.084,-0.129,-0.071,-0.104,-0.111,-0.089,-0.116,-0.057,-0.124,-0.086,-0.169,-0.079,-0.161,-0.164
2003-03-10,-0.100,-0.108,-0.081,-0.119,-0.068,-0.083,-0.136,-0.030,-0.109,-0.116,-0.062,-0.126,-0.008,-0.101,-0.080,-0.183,-0.060,-0.165,-0.127
2003-03-11,-0.109,-0.110,-0.087,-0.114,-0.081,-0.096,-0.133,-0.057,-0.105,-0.112,-0.069,-0.118,-0.043,-0.110,-0.090,-0.186,-0.071,-0.151,-0.157
2003-03-12,-0.131,-0.108,-0.105,-0.135,-0.092,-0.092,-0.143,-0.091,-0.115,-0.109,-0.092,-0.126,-0.085,-0.145,-0.094,-0.188,-0.085,-0.196,-0.204
2003-03-13,-0.166,-0.128,-0.140,-0.178,-0.123,-0.110,-0.178,-0.138,-0.156,-0.129,-0.133,-0.163,-0.139,-0.184,-0.114,-0.192,-0.121,-0.239,-0.265
2003-03-14,-0.154,-0.135,-0.153,-0.183,-0.151,-0.129,-0.197,-0.113,-0.176,-0.144,-0.113,-0.181,-0.142,-0.159,-0.143,-0.212,-0.119,-0.215,-0.216
2003-03-15,-0.110,-0.088,-0.139,-0.160,-0.130,-0.073,-0.174,-0.033,-0.158,-0.140,-0.061,-0.162,-0.048,-0.106,-0.124,-0.214,-0.072,-0.174,-0.159
2003-03-16,-0.050,-0.011,-0.087,-0.116,-0.061,0.020,-0.129,0.034,-0.116,-0.071,-0.010,-0.117,0.027,-0.053,-0.048,-0.193,-0.009,-0.149,-0.169
2003-03-17,0.012,0.100,0.003,-0.065,0.044,0.139,-0.072,0.141,-0.054,0.014,0.066,-0.060,0.147,-0.018,0.050,-0.147,0.087,-0.141,-0.105
2003-03-18,0.041,0.107,0.077,-0.030,0.109,0.149,-0.037,0.110,-0.015,0.083,0.063,-0.024,0.101,0.000,0.117,-0.123,0.101,-0.158,-0.156
2003-03-19,0.057,0.138,0.079,0.006,0.113,0.178,-0.007,0.143,0.012,0.109,0.090,0.009,0.140,0.023,0.132,-0.103,0.114,-0.062,-0.100
2003-03-20,0.009,0.118,0.039,-0.005,0.083,0.171,0.015,0.071,0.018,0.090,0.033,0.023,0.058,-0.040,0.116,-0.089,0.080,-0.097,-0.098
2003-03-21,-0.007,0.114,0.035,-0.039,0.083,0.206,-0.009,0.085,-0.003,0.067,0.020,-0.007,0.093,-0.073,0.103,-0.083,0.082,-0.182,-0.174
2003-03-22,-0.046,0.007,0.008,-0.074,0.040,0.048,-0.065,0.023,-0.047,0.006,-0.007,-0.058,0.026,-0.094,0.043,-0.087,0.022,-0.231,-0.222
2003-03-23,-0.080,-0.045,-0.051,-0.104,-0.020,-0.030,-0.110,-0.031,-0.082,-0.041,-0.036,-0.097,-0.034,-0.111,-0.019,-0.102,-0.030,-0.211,-0.202
2003-03-24,-0.096,-0.111,-0.128,-0.096,-0.095,-0.140,-0.140,-0.052,-0.099,-0.116,-0.035,-0.120,-0.052,-0.088,-0.113,-0.116,-0.069,-0.093,-0.085
2003-03-25,-0.144,-0.143,-0.188,-0.114,-0.154,-0.157,-0.142,-0.106,-0.107,-0.138,-0.081,-0.123,-0.122,-0.134,-0.147,-0.142,-0.123,-0.087,-0.079
2003-03-26,-0.153,-0.127,-0.177,-0.155,-0.141,-0.116,-0.154,-0.127,-0.130,-0.138,-0.115,-0.139,-0.306,-0.156,-0.125,-0.156,-0.122,-0.165,-0.158
2003-03-27,-0.087,-0.053,-0.141,-0.133,-0.104,-0.036,-0.129,-0.005,-0.117,-0.103,-0.045,-0.120,,-0.081,-0.085,-0.086,-0.056,-0.126,-0.102
2003-03-28,-0.039,0.003,-0.040,-0.066,-0.001,0.031,-0.071,0.026,-0.054,-0.044,0.010,-0.066,,-0.057,-0.005,-0.018,0.026,-0.126,-0.075
2003-03-29,-0.067,-0.050,-0.052,-0.070,-0.012,-0.030,-0.081,-0.016,-0.057,-0.045,-0.025,-0.072,,-0.081,-0.014,-0.029,-0.023,-0.137,-0.060
2003-03-30,-0.081,-0.025,-0.058,-0.091,-0.017,-0.012,-0.091,0.061,-0.066,-0.092,-0.001,-0.092,,-0.094,-0.044,-0.035,0.001,-0.177,-0.075
2003-03-31,-0.169,-0.183,-0.236,-0.113,-0.193,-0.304,-0.189,-0.121,-0.131,-0.229,-0.056,-0.175,,-0.142,-0.226,-0.044,-0.140,-0.115,0.009
2003-04-01,-0.236,-0.298,-0.307,-0.127,-0.263,-0.386,-0.186,-0.254,-0.147,-0.243,-0.177,-0.169,,-0.204,-0.248,-0.065,-0.256,-0.032,0.090
2003-04-02,-0.198,-0.275,-0.272,-0.129,-0.226,-0.321,-0.151,-0.144,-0.130,-0.216,-0.171,-0.138,0.063,-0.164,-0.211,-0.077,-0.239,-0.059,0.053
2003-04-03,-0.180,-0.210,-0.254,-0.137,-0.207,-0.233,-0.145,-0.119,-0.129,-0.198,-0.166,-0.134,-0.063,-0.161,-0.191,-0.086,-0.186,-0.102,0.037
2003-04-04,-0.126,-0.134,-0.236,-0.152,-0.187,-0.143,-0.154,-0.060,-0.141,-0.168,-0.114,-0.144,-0.101,-0.093,-0.160,-0.093,-0.134,-0.130,0.023
2003-04-05,-0.083,-0.053,-0.185,-0.131,-0.135,-0.049,-0.141,0.002,-0.129,-0.130,-0.059,-0.131,-0.024,-0.067,-0.113,-0.096,-0.055,-0.113,0.023
2003-04-06,-0.082,-0.033,-0.165,-0.112,-0.113,-0.037,-0.121,-0.020,-0.111,-0.079,-0.058,-0.108,-0.047,-0.069,-0.083,-0.095,-0.054,-0.092,0.033
2003-04-07,-0.093,-0.008,-0.172,-0.113,-0.118,-0.001,-0.099,-0.040,-0.101,-0.055,-0.079,-0.091,-0.066,-0.086,-0.065,-0.093,-0.063,-0.091,0.040
2003-04-08,-0.113,-0.041,-0.181,-0.131,-0.127,-0.028,-0.122,-0.069,-0.115,-0.080,-0.101,-0.108,-0.071,-0.100,-0.083,-0.097,-0.081,-0.118,0.013
2003-04-09,-0.040,-0.003,-0.103,-0.124,-0.052,0.055,-0.107,0.060,-0.102,-0.085,-0.038,-0.104,0.081,-0.044,-0.032,-0.101,0.002,-0.172,-0.027
2003-04-10,-0.010,0.017,0.062,-0.100,0.062,0.016,-0.141,0.189,-0.093,-0.084,0.058,-0.133,0.219,-0.021,0.006,-0.104,0.075,-0.214,-0.143
2003-04-11,0.000,-0.009,0.086,-0.075,0.095,0.017,-0.107,0.059,-0.071,0.007,0.002,-0.097,0.083,-0.019,0.071,-0.094,0.049,-0.192,-0.069
2003-04-12,-0.032,-0.045,0.019,-0.058,0.027,-0.019,-0.074,-0.022,-0.050,-0.015,-0.036,-0.066,-0.036,-0.044,0.027,-0.088,0.000,-0.128,0.043
2003-04-13,-0.050,-0.049,-0.007,-0.042,-0.008,-0.033,-0.063,-0.007,-0.037,-0.038,-0.034,-0.050,-0.029,-0.056,-0.009,-0.096,-0.013,-0.077,0.006
2003-04-14,-0.090,-0.068,-0.047,-0.055,-0.059,-0.074,-0.073,-0.040,-0.048,-0.060,-0.057,-0.057,-0.089,-0.092,-0.053,-0.105,-0.056,-0.062,-0.056
2003-04-15,-0.114,-0.094,-0.093,-0.062,-0.126,-0.118,-0.088,-0.053,-0.062,-0.102,-0.074,-0.073,-0.098,-0.099,-0.113,-0.115,-0.092,0.004,-0.020
2003-04-16,-0.062,-0.078,-0.086,-0.034,-0.102,-0.082,-0.054,0.033,-0.039,-0.115,-0.016,-0.050,0.021,-0.036,-0.097,-0.124,-0.045,0.047,0.018
2003-04-17,0.025,0.024,-0.005,0.009,-0.020,0.024,-0.017,0.123,0.000,-0.027,0.080,-0.008,0.104,0.049,-0.017,-0.106,0.050,0.085,0.034
2003-04-18,0.056,0.082,0.061,0.051,0.057,0.095,0.031,0.130,0.042,0.055,0.099,0.040,0.109,0.056,0.067,-0.083,0.094,0.080,0.055
2003-04-19,0.039,0.071,0.049,0.038,0.043,0.076,0.036,0.090,0.041,0.061,0.084,0.044,0.055,0.033,0.063,-0.073,0.076,0.043,0.074
2003-04-20,-0.036,0.010,-0.029,-0.020,-0.046,0.006,-0.015,-0.007,-0.004,-0.010,0.014,-0.007,-0.053,-0.033,-0.025,-0.078,-0.001,-0.006,0.021
2003-04-21,-0.050,-0.049,-0.056,-0.055,-0.072,-0.047,-0.063,-0.001,-0.049,-0.065,-0.007,-0.055,-0.020,-0.029,-0.062,-0.094,-0.032,-0.033,-0.013
