Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2003-11-26,0.061,0.107,0.089,0.046,0.066,0.105,0.049,0.084,0.052,0.069,0.08,0.05,0.495,0.059,0.081,NA,0.097,0.006,0.01
2003-11-27,0.044,0.09,0.05,0.02,0.03,0.09,0.032,0.084,0.03,0.053,0.069,0.03,NA,0.046,0.057,NA,0.076,0.008,0.009
2003-11-28,0.029,0.064,0.066,0.019,0.051,0.072,0.02,0.08,0.028,0.04,0.049,0.023,NA,0.022,0.061,NA,0.07,-0.023,-0.016
2003-11-29,-0.052,-0.09,0.022,0.011,-0.124,-0.235,-0.048,-0.097,-0.009,-0.154,0,-0.047,NA,0.003,-0.161,NA,-0.051,0.064,0.044
2003-11-30,-0.139,-0.227,-0.099,-0.009,-0.166,-0.301,-0.047,-0.222,-0.016,-0.162,-0.135,-0.033,NA,-0.089,-0.167,NA,-0.187,0.075,0.067
2003-12-01,-0.126,-0.192,-0.102,-0.032,-0.16,-0.248,-0.052,-0.125,-0.033,-0.155,-0.118,-0.046,NA,-0.071,-0.163,NA,-0.162,0.044,0.037
2003-12-02,-0.144,-0.187,-0.11,-0.037,-0.192,-0.264,-0.073,-0.167,-0.05,-0.174,-0.118,-0.066,NA,-0.092,-0.2,NA,-0.163,0.063,0.048
2003-12-03,-0.086,-0.154,-0.137,-0.018,-0.198,-0.204,-0.062,-0.102,-0.035,-0.132,-0.074,-0.032,NA,-0.023,-0.174,NA,-0.141,0.153,0.139
2003-12-04,-0.057,-0.062,-0.117,-0.016,-0.144,-0.073,-0.015,-0.033,-0.005,-0.106,-0.036,-0.002,NA,-0.015,-0.117,NA,-0.066,0.07,0.066
2003-12-05,-0.009,0.003,-0.02,-0.039,-0.055,-0.008,-0.037,0.057,-0.028,-0.065,0.03,-0.037,NA,0.019,-0.054,NA,0.015,-0.032,-0.03
2003-12-06,-0.049,-0.077,0.011,-0.018,-0.08,-0.145,-0.08,0.011,-0.036,-0.125,0.011,-0.07,NA,-0.006,-0.128,NA,-0.025,0.012,-0.003
2003-12-07,-0.09,-0.153,-0.04,-0.055,-0.103,-0.201,-0.093,-0.064,-0.053,-0.142,-0.059,-0.08,NA,-0.062,-0.14,NA,-0.093,-0.053,-0.058
2003-12-08,-0.081,-0.094,-0.062,-0.075,-0.113,-0.119,-0.103,-0.037,-0.079,-0.112,-0.043,-0.091,NA,-0.057,-0.12,NA,-0.07,-0.037,-0.041
2003-12-09,-0.04,-0.041,-0.064,-0.047,-0.097,-0.055,-0.069,-0.048,-0.055,-0.066,-0.019,-0.048,NA,-0.005,-0.077,NA,-0.045,0.023,0.024
2003-12-10,0.025,0.028,0.011,-0.008,-0.001,0.049,-0.018,0.044,0.002,-0.008,0.037,0.001,NA,0.035,0.01,NA,0.041,0.008,0.017
2003-12-11,0.036,0.027,0.102,0.025,0.07,0.024,-0.002,0.089,0.024,0.025,0.066,0.008,NA,0.042,0.051,NA,0.069,-0.029,-0.028
2003-12-12,0.001,0.002,0.047,0.007,0.01,-0.008,-0.007,0.025,0.015,0.004,0.034,0.002,NA,0.01,0.007,NA,0.025,-0.023,-0.026
2003-12-13,0.009,0.004,0.032,-0.016,0.006,0.007,-0.022,0.013,-0.004,-0.001,0.026,-0.015,NA,0.024,0.011,NA,0.023,-0.047,-0.044
2003-12-14,0.074,0.089,0.092,0.014,0.087,0.113,0.008,0.119,0.023,0.065,0.088,0.022,NA,0.072,0.095,NA,0.099,-0.044,-0.035
2003-12-15,0,-0.007,0.063,0.017,0.009,-0.035,0.002,-0.044,0.021,0.014,0.025,0.003,NA,0.007,0.005,NA,0.019,-0.016,-0.025
2003-12-16,-0.027,-0.032,-0.013,-0.027,-0.035,-0.029,-0.019,-0.04,-0.006,-0.024,-0.017,-0.014,NA,-0.011,-0.016,NA,-0.021,-0.025,-0.025
2003-12-17,-0.022,-0.023,0.042,-0.032,0.003,-0.04,-0.046,0.049,-0.021,-0.061,0.022,-0.044,0.114,-0.008,-0.024,NA,0.02,-0.093,-0.093
2003-12-18,-0.068,-0.138,-0.015,-0.055,-0.075,-0.176,-0.091,-0.087,-0.058,-0.102,-0.045,-0.08,-0.067,-0.038,-0.096,NA,-0.078,-0.068,-0.072
2003-12-19,-0.075,-0.089,-0.031,-0.074,-0.068,-0.103,-0.092,-0.061,-0.066,-0.093,-0.046,-0.083,-0.063,-0.066,-0.08,NA,-0.055,-0.1,-0.103
2003-12-20,-0.089,-0.108,-0.047,-0.089,-0.105,-0.143,-0.114,-0.085,-0.086,-0.117,-0.049,-0.105,-0.093,-0.07,-0.119,NA,-0.079,-0.092,-0.099
2003-12-21,-0.13,-0.155,-0.091,-0.102,-0.174,-0.221,-0.143,-0.138,-0.112,-0.175,-0.078,-0.129,-0.186,-0.093,-0.187,NA,-0.128,-0.068,-0.077
2003-12-22,-0.118,-0.156,-0.101,-0.101,-0.14,-0.205,-0.125,-0.106,-0.104,-0.159,-0.078,-0.113,-0.131,-0.091,-0.15,NA,-0.124,-0.066,-0.067
2003-12-23,-0.058,-0.066,-0.066,-0.082,-0.09,-0.078,-0.104,0.002,-0.084,-0.103,-0.007,-0.086,-0.015,-0.038,-0.088,NA,-0.051,-0.056,-0.052
2003-12-24,-0.01,0.021,0.011,-0.036,-0.006,0.025,-0.055,0.056,-0.038,-0.029,0.043,-0.039,0.047,-0.007,-0.004,NA,0.032,-0.055,-0.051
2003-12-25,-0.01,0.006,0.03,-0.016,-0.011,-0.017,-0.038,0.043,-0.015,-0.02,0.051,-0.027,0.017,-0.003,-0.012,NA,0.025,-0.026,-0.031
2003-12-26,-0.039,-0.021,0.001,-0.039,-0.042,-0.051,-0.053,-0.007,-0.033,-0.042,0.019,-0.045,-0.026,-0.029,-0.041,NA,-0.007,-0.054,-0.061
2003-12-27,-0.056,-0.064,-0.029,-0.054,-0.076,-0.095,-0.077,-0.052,-0.056,-0.073,-0.005,-0.065,-0.054,-0.029,-0.073,NA,-0.047,-0.028,-0.035
2003-12-28,-0.06,-0.067,-0.052,-0.054,-0.09,-0.087,-0.077,-0.047,-0.055,-0.075,-0.013,-0.057,-0.042,-0.032,-0.077,NA,-0.056,-0.005,-0.012
2003-12-29,-0.043,-0.028,-0.053,-0.06,-0.079,-0.033,-0.067,-0.005,-0.054,-0.066,0.007,-0.051,0.008,-0.023,-0.056,NA,-0.024,-0.025,-0.025
2003-12-30,-0.064,-0.044,-0.039,-0.089,-0.057,-0.042,-0.078,-0.03,-0.069,-0.062,-0.02,-0.074,-0.011,-0.058,-0.044,NA,-0.038,-0.117,-0.113
2003-12-31,-0.091,-0.064,-0.05,-0.104,-0.071,-0.068,-0.104,-0.072,-0.088,-0.083,-0.043,-0.096,-0.061,-0.089,-0.061,NA,-0.059,-0.147,-0.144
2004-01-01,-0.125,-0.107,-0.082,-0.131,-0.11,-0.117,-0.131,-0.127,-0.117,-0.108,-0.079,-0.124,-0.122,-0.114,-0.096,NA,-0.104,-0.159,-0.16
2004-01-02,-0.126,-0.12,-0.111,-0.15,-0.142,-0.139,-0.156,-0.101,-0.142,-0.127,-0.086,-0.146,-0.098,-0.101,-0.124,NA,-0.117,-0.149,-0.152
2004-01-03,-0.117,-0.102,-0.117,-0.157,-0.144,-0.116,-0.161,-0.085,-0.148,-0.127,-0.085,-0.149,-0.087,-0.095,-0.123,NA,-0.106,-0.163,-0.163
2004-01-04,-0.109,-0.061,-0.124,-0.171,-0.14,-0.066,-0.165,-0.048,-0.15,-0.114,-0.071,-0.153,-0.045,-0.091,-0.111,NA,-0.086,-0.176,-0.175
2004-01-05,-0.104,-0.043,-0.111,-0.173,-0.126,-0.043,-0.166,-0.019,-0.15,-0.116,-0.055,-0.156,-0.019,-0.1,-0.101,NA,-0.059,-0.209,-0.207
2004-01-06,-0.099,-0.05,-0.085,-0.172,-0.109,-0.056,-0.177,-0.015,-0.152,-0.116,-0.049,-0.164,-0.022,-0.096,-0.096,NA,-0.053,-0.221,-0.218
2004-01-07,-0.149,-0.118,-0.092,-0.146,-0.208,-0.233,-0.206,-0.126,-0.162,-0.184,-0.064,-0.185,-0.181,-0.114,-0.214,NA,-0.113,-0.098,-0.12
2004-01-08,-0.176,-0.203,-0.162,-0.127,-0.209,-0.258,-0.171,-0.142,-0.136,-0.195,-0.143,-0.139,-0.129,-0.135,-0.201,NA,-0.194,-0.036,-0.048
2004-01-09,-0.11,-0.112,-0.138,-0.125,-0.165,-0.138,-0.146,0.023,-0.125,-0.179,-0.058,-0.13,0.054,-0.076,-0.162,NA,-0.109,-0.096,-0.092
2004-01-10,-0.06,-0.007,-0.047,-0.101,-0.104,-0.04,-0.137,0.088,-0.11,-0.144,0.013,-0.127,0.104,-0.044,-0.128,NA,0.01,-0.082,-0.089
2004-01-11,-0.137,-0.164,-0.091,-0.086,-0.199,-0.282,-0.156,-0.1,-0.109,-0.2,-0.076,-0.131,-0.118,-0.087,-0.225,NA,-0.138,0.015,-0.007
2004-01-12,-0.168,-0.193,-0.133,-0.102,-0.182,-0.246,-0.13,-0.122,-0.103,-0.192,-0.133,-0.111,-0.114,-0.136,-0.192,NA,-0.17,-0.033,-0.045
2004-01-13,-0.153,-0.158,-0.137,-0.119,-0.172,-0.188,-0.131,-0.066,-0.116,-0.188,-0.112,-0.126,-0.041,-0.123,-0.174,NA,-0.144,-0.062,-0.067
2004-01-14,-0.106,-0.132,-0.108,-0.108,-0.138,-0.151,-0.128,-0.04,-0.112,-0.174,-0.079,-0.124,-0.012,-0.074,-0.15,NA,-0.098,-0.063,-0.062
2004-01-15,-0.063,-0.077,-0.054,-0.088,-0.073,-0.082,-0.111,0,-0.091,-0.112,-0.047,-0.099,0.028,-0.046,-0.083,NA,-0.044,-0.081,-0.077
2004-01-16,-0.036,-0.045,-0.019,-0.061,-0.043,-0.043,-0.09,0.005,-0.068,-0.067,-0.026,-0.075,0.027,-0.016,-0.04,NA,-0.019,-0.074,-0.071
2004-01-17,-0.018,-0.008,0,-0.041,-0.024,-0.006,-0.056,-0.005,-0.045,-0.026,-0.012,-0.04,-0.005,-0.004,-0.005,NA,0.002,-0.062,-0.059
2004-01-18,0.038,0.08,0.057,-0.022,0.05,0.107,-0.021,0.108,-0.019,0.032,0.038,-0.016,0.132,0.036,0.07,NA,0.077,-0.083,-0.072
2004-01-19,0.036,0.06,0.101,0.008,0.079,0.073,-0.001,0.045,0.006,0.054,0.019,0.001,-0.046,0.025,0.088,NA,0.079,-0.072,-0.066
2004-01-20,0.012,-0.004,0.074,0.02,0.03,-0.016,0.004,0.015,0.012,0.011,-0.013,-0.001,-0.129,0.016,0.031,NA,0.033,-0.021,-0.024
2004-01-21,-0.023,-0.04,0.027,0.002,-0.017,-0.056,-0.003,-0.01,-0.001,-0.033,-0.041,-0.014,-0.181,-0.012,-0.016,NA,-0.005,0.008,0.003
2004-01-22,-0.028,-0.027,0.034,-0.002,0.002,-0.039,-0.008,0.022,-0.003,-0.032,-0.037,-0.018,-0.151,-0.028,0.002,NA,0.008,-0.023,-0.024
2004-01-23,-0.05,-0.056,0.007,-0.023,-0.05,-0.086,-0.029,-0.001,-0.025,-0.063,-0.05,-0.042,-0.17,-0.04,-0.054,NA,-0.024,-0.024,-0.032
2004-01-24,-0.075,-0.072,-0.025,-0.049,-0.067,-0.084,-0.046,-0.034,-0.047,-0.074,-0.08,-0.058,-0.059,-0.072,-0.056,NA,-0.048,-0.043,-0.047
2004-01-25,-0.056,-0.042,-0.028,-0.057,-0.05,-0.036,-0.042,-0.015,-0.053,-0.055,-0.077,-0.058,-0.01,-0.053,-0.03,NA,-0.033,-0.063,-0.059
2004-01-26,-0.019,0.021,0,-0.045,-0.005,0.043,-0.02,0.025,-0.038,-0.008,-0.046,-0.031,-0.008,-0.032,0.024,NA,0.017,-0.082,-0.072
2004-01-27,-0.033,0.009,0.039,-0.04,0.03,0.042,-0.008,0.013,-0.031,-0.002,-0.062,-0.034,-0.063,-0.058,0.043,NA,0.022,-0.128,-0.117
2004-01-28,-0.116,-0.135,-0.004,-0.05,-0.094,-0.2,-0.079,-0.121,-0.065,-0.124,-0.118,-0.091,-0.119,-0.106,-0.116,NA,-0.088,-0.068,-0.084
2004-01-29,-0.18,-0.229,-0.108,-0.109,-0.157,-0.265,-0.091,-0.257,-0.103,-0.152,-0.216,-0.111,-0.257,-0.162,-0.14,NA,-0.199,-0.111,-0.115
2004-01-30,-0.147,-0.168,-0.111,-0.137,-0.145,-0.183,-0.117,-0.117,-0.134,-0.154,-0.174,-0.142,-0.127,-0.121,-0.131,NA,-0.149,-0.133,-0.132
2004-01-31,-0.116,-0.155,-0.099,-0.096,-0.146,-0.194,-0.095,-0.144,-0.108,-0.138,-0.139,-0.107,-0.232,-0.082,-0.13,NA,-0.134,-0.02,-0.024
2004-02-01,-0.065,-0.072,-0.036,-0.06,-0.051,-0.053,-0.027,-0.065,-0.057,-0.07,-0.108,-0.053,-0.149,-0.057,-0.035,NA,-0.048,-0.065,-0.06
2004-02-02,-0.072,-0.069,-0.028,-0.068,-0.057,-0.068,-0.036,-0.073,-0.062,-0.064,-0.099,-0.067,-0.117,-0.064,-0.044,NA,-0.047,-0.087,-0.087
2004-02-03,-0.095,-0.076,-0.04,-0.082,-0.069,-0.074,-0.049,-0.076,-0.072,-0.076,-0.112,-0.079,-0.266,-0.096,-0.052,NA,-0.056,-0.111,-0.109
2004-02-04,-0.112,-0.075,-0.073,-0.109,-0.108,-0.094,-0.071,-0.083,-0.1,-0.08,-0.118,-0.103,-0.296,-0.104,-0.079,NA,-0.088,-0.124,-0.126
2004-02-05,-0.124,-0.053,-0.129,-0.125,-0.155,-0.065,-0.077,-0.102,-0.119,-0.071,-0.131,-0.103,-0.317,-0.106,-0.09,NA,-0.111,-0.081,-0.084
2004-02-06,-0.091,-0.036,-0.115,-0.124,-0.122,-0.019,-0.064,-0.025,-0.113,-0.096,-0.109,-0.099,-0.136,-0.087,-0.077,NA,-0.062,-0.108,-0.101
2004-02-07,-0.067,-0.016,-0.033,-0.105,-0.057,-0.008,-0.067,0.026,-0.103,-0.09,-0.071,-0.106,-0.059,-0.078,-0.052,NA,-0.002,-0.161,-0.156
2004-02-08,-0.148,-0.17,-0.075,-0.096,-0.206,-0.291,-0.131,-0.174,-0.129,-0.159,-0.139,-0.151,-0.315,-0.116,-0.205,NA,-0.149,-0.046,-0.074
2004-02-09,-0.172,-0.203,-0.16,-0.118,-0.2,-0.222,-0.086,-0.174,-0.118,-0.161,-0.213,-0.111,-0.182,-0.145,-0.166,NA,-0.199,-0.059,-0.067
2004-02-10,-0.141,-0.132,-0.131,-0.137,-0.162,-0.144,-0.085,-0.071,-0.128,-0.163,-0.158,-0.132,-0.07,-0.135,-0.144,NA,-0.124,-0.135,-0.134
2004-02-11,-0.121,-0.09,-0.112,-0.143,-0.136,-0.089,-0.092,-0.054,-0.134,-0.134,-0.14,-0.139,-0.047,-0.12,-0.111,NA,-0.092,-0.156,-0.152
2004-02-12,-0.114,-0.069,-0.095,-0.139,-0.111,-0.047,-0.091,-0.05,-0.135,-0.115,-0.137,-0.134,-0.034,-0.12,-0.087,NA,-0.071,-0.175,-0.167
2004-02-13,-0.127,-0.094,-0.085,-0.142,-0.107,-0.084,-0.097,-0.09,-0.135,-0.11,-0.152,-0.141,-0.081,-0.137,-0.086,NA,-0.086,-0.197,-0.191
2004-02-14,-0.085,-0.037,-0.098,-0.139,-0.088,0.006,-0.078,-0.017,-0.134,-0.077,-0.129,-0.125,0.004,-0.09,-0.045,NA,-0.061,-0.196,-0.179
2004-02-15,-0.04,0.017,-0.009,-0.118,-0.002,0.065,-0.058,0.01,-0.114,-0.048,-0.087,-0.111,0.033,-0.064,0.012,NA,0.028,-0.217,-0.199
2004-02-16,-0.092,-0.081,-0.019,-0.09,-0.067,-0.093,-0.07,-0.123,-0.106,-0.066,-0.124,-0.113,-0.147,-0.098,-0.058,NA,-0.058,-0.136,-0.142
2004-02-17,-0.124,-0.158,-0.06,-0.098,-0.119,-0.188,-0.083,-0.103,-0.11,-0.155,-0.142,-0.129,-0.113,-0.105,-0.137,NA,-0.106,-0.113,-0.116
2004-02-18,-0.158,-0.175,-0.073,-0.094,-0.184,-0.291,-0.113,-0.116,-0.125,-0.22,-0.136,-0.156,-0.166,-0.134,-0.222,NA,-0.134,-0.059,-0.081
2004-02-19,-0.167,-0.229,-0.139,-0.099,-0.204,-0.28,-0.105,-0.142,-0.127,-0.208,-0.189,-0.134,-0.161,-0.126,-0.207,NA,-0.194,-0.026,-0.034
2004-02-20,-0.073,-0.095,-0.106,-0.086,-0.133,-0.104,-0.045,-0.006,-0.091,-0.142,-0.095,-0.091,-0.008,-0.042,-0.119,NA,-0.078,-0.009,-0.007
2004-02-21,-0.018,0.005,-0.014,-0.085,-0.039,0.013,-0.005,0.043,-0.049,-0.05,-0.039,-0.046,0.037,-0.007,-0.024,NA,0.015,-0.012,-0.01
2004-02-22,0.013,0.04,0.046,-0.084,0.016,0.045,0.018,0.066,-0.005,0.01,-0.006,-0.007,0.059,0.02,0.033,NA,0.047,-0.005,-0.005
2004-02-23,-0.018,0.013,0.026,-0.02,0.01,0.026,0.014,0.006,-0.006,0.009,-0.052,-0.008,0.008,-0.019,0.035,NA,0.014,-0.057,-0.054
2004-02-24,0.023,0.092,0.041,-0.02,0.047,0.136,0.007,0.084,-0.009,0.044,-0.015,-0.005,0.11,0.014,0.082,NA,0.066,-0.094,-0.081
2004-02-25,0.025,0.071,0.075,-0.017,0.057,0.096,-0.016,0.063,-0.01,0.056,-0.01,-0.013,0.069,0.024,0.081,NA,0.061,-0.107,-0.099
2004-02-26,0.024,0.044,0.067,-0.003,0.064,0.067,-0.013,0.064,0.002,0.026,-0.016,-0.004,0.066,0.02,0.077,NA,0.058,-0.057,-0.05
2004-02-27,-0.031,-0.055,0.099,-0.009,0.059,-0.064,-0.039,-0.006,-0.013,-0.01,-0.066,-0.036,0.015,-0.042,0.044,NA,0.01,-0.123,-0.129
2004-02-28,-0.111,-0.175,-0.031,-0.064,-0.101,-0.238,-0.104,-0.169,-0.076,-0.112,-0.154,-0.092,-0.174,-0.087,-0.106,NA,-0.122,-0.071,-0.085
2004-02-29,-0.126,-0.15,-0.115,-0.06,-0.172,-0.185,-0.096,-0.23,-0.079,-0.085,-0.188,-0.068,-0.25,-0.083,-0.116,NA,-0.148,0.049,0.032
2004-03-01,-0.108,-0.128,-0.146,-0.068,-0.176,-0.145,-0.069,-0.159,-0.071,-0.095,-0.184,-0.051,-0.165,-0.067,-0.112,NA,-0.153,-0.003,-0.01
2004-03-02,-0.125,-0.09,-0.137,-0.093,-0.165,-0.103,-0.078,-0.141,-0.085,-0.099,-0.169,-0.072,-0.168,-0.096,-0.109,NA,-0.123,-0.059,-0.066
2004-03-03,-0.148,-0.109,-0.152,-0.137,-0.189,-0.133,-0.125,-0.178,-0.129,-0.107,-0.191,-0.114,-0.21,-0.116,-0.129,NA,-0.157,-0.115,-0.123
2004-03-04,-0.113,-0.092,-0.169,-0.147,-0.19,-0.108,-0.143,-0.11,-0.143,-0.099,-0.165,-0.123,-0.131,-0.078,-0.119,NA,-0.151,-0.115,-0.114
2004-03-05,-0.104,-0.038,-0.164,-0.152,-0.161,-0.025,-0.134,-0.072,-0.144,-0.082,-0.15,-0.118,-0.082,-0.089,-0.085,NA,-0.103,-0.14,-0.13
2004-03-06,-0.084,-0.008,-0.1,-0.143,-0.106,0.013,-0.135,-0.007,-0.138,-0.09,-0.098,-0.125,-0.014,-0.095,-0.067,NA,-0.031,-0.173,-0.163
2004-03-07,-0.1,-0.056,-0.058,-0.13,-0.076,-0.044,-0.135,-0.038,-0.131,-0.088,-0.112,-0.127,-0.056,-0.118,-0.059,NA,-0.045,-0.204,-0.198
2004-03-08,-0.101,-0.102,-0.04,-0.118,-0.084,-0.125,-0.147,-0.037,-0.128,-0.128,-0.104,-0.137,-0.041,-0.095,-0.099,NA,-0.06,-0.166,-0.163
2004-03-09,-0.061,-0.116,-0.044,-0.088,-0.088,-0.144,-0.132,0.01,-0.101,-0.134,-0.069,-0.112,0.028,-0.034,-0.105,-0.12,-0.058,-0.077,-0.076
2004-03-10,-0.03,-0.039,0.01,-0.046,-0.032,-0.05,-0.112,0.032,-0.058,-0.055,-0.04,-0.067,0.042,-0.021,-0.04,NA,0,-0.062,-0.066
2004-03-11,-0.125,-0.135,-0.068,-0.07,-0.131,-0.174,-0.108,-0.195,-0.073,-0.109,-0.146,-0.077,-0.217,-0.113,-0.122,NA,-0.125,-0.04,-0.053
2004-03-12,-0.137,-0.153,-0.106,-0.111,-0.136,-0.169,-0.118,-0.114,-0.106,-0.132,-0.162,-0.102,-0.105,-0.115,-0.123,NA,-0.139,-0.091,-0.095
2004-03-13,-0.14,-0.145,-0.121,-0.124,-0.162,-0.172,-0.134,-0.154,-0.123,-0.132,-0.171,-0.12,-0.155,-0.116,-0.139,NA,-0.148,-0.084,-0.093
2004-03-14,-0.143,-0.151,-0.15,-0.119,-0.194,-0.183,-0.138,-0.137,-0.126,-0.136,-0.17,-0.111,-0.14,-0.099,-0.155,NA,-0.166,-0.023,-0.034
2004-03-15,-0.111,-0.115,-0.147,-0.103,-0.173,-0.126,-0.123,-0.102,-0.108,-0.127,-0.148,-0.086,-0.108,-0.077,-0.13,NA,-0.131,-0.029,-0.032
2004-03-16,-0.057,-0.016,-0.09,-0.108,-0.08,0.024,-0.094,-0.003,-0.097,-0.09,-0.087,-0.077,0.021,-0.05,-0.052,NA,-0.025,-0.119,-0.105
2004-03-17,-0.03,-0.021,0.007,-0.067,-0.021,-0.022,-0.089,0.015,-0.078,-0.049,-0.043,-0.073,0.024,-0.027,-0.014,NA,0.014,-0.104,-0.102
2004-03-18,-0.068,-0.025,-0.036,-0.054,-0.087,-0.049,-0.07,-0.068,-0.061,-0.032,-0.07,-0.046,-0.112,-0.048,-0.054,NA,-0.048,-0.021,-0.031
2004-03-19,-0.103,-0.079,-0.076,-0.065,-0.142,-0.116,-0.078,-0.062,-0.071,-0.098,-0.085,-0.065,-0.086,-0.061,-0.12,NA,-0.093,-0.005,-0.021
2004-03-20,-0.133,-0.111,-0.145,-0.061,-0.234,-0.175,-0.09,-0.131,-0.078,-0.114,-0.105,-0.063,-0.167,-0.067,-0.182,NA,-0.159,0.093,0.07
2004-03-21,-0.103,-0.117,-0.139,-0.064,-0.181,-0.13,-0.086,-0.04,-0.07,-0.159,-0.091,-0.058,-0.018,-0.06,-0.163,NA,-0.112,0.026,0.016
2004-03-22,-0.046,-0.027,-0.052,-0.058,-0.093,-0.044,-0.081,0.051,-0.067,-0.109,-0.013,-0.059,0.055,-0.023,-0.09,NA,-0.004,-0.016,-0.024
2004-03-23,-0.107,-0.132,-0.075,-0.028,-0.185,-0.225,-0.078,-0.147,-0.058,-0.122,-0.075,-0.052,-0.166,-0.043,-0.173,NA,-0.131,0.123,0.099
2004-03-24,-0.184,-0.191,-0.176,-0.025,-0.29,-0.294,-0.075,-0.272,-0.05,-0.142,-0.148,-0.026,-0.293,-0.111,-0.237,NA,-0.235,0.208,0.174
2004-03-25,-0.164,-0.226,-0.206,-0.027,-0.292,-0.314,-0.072,-0.215,-0.047,-0.163,-0.156,-0.02,-0.205,-0.083,-0.24,NA,-0.257,0.198,0.169
2004-03-26,-0.175,-0.212,-0.216,-0.026,-0.297,-0.301,-0.065,-0.251,-0.04,-0.166,-0.165,-0.013,-0.255,-0.1,-0.242,NA,-0.253,0.174,0.146
2004-03-27,-0.167,-0.212,-0.217,-0.056,-0.279,-0.278,-0.054,-0.223,-0.061,-0.175,-0.169,-0.033,-0.218,-0.094,-0.23,NA,-0.251,0.085,0.061
2004-03-28,-0.148,-0.202,-0.19,-0.088,-0.235,-0.228,-0.063,-0.134,-0.084,-0.191,-0.142,-0.069,-0.11,-0.091,-0.212,NA,-0.205,-0.017,-0.03
2004-03-29,-0.11,-0.136,-0.143,-0.114,-0.182,-0.142,-0.097,-0.061,-0.114,-0.181,-0.081,-0.108,-0.039,-0.067,-0.18,NA,-0.109,-0.065,-0.071
2004-03-30,-0.079,-0.104,-0.096,-0.095,-0.127,-0.1,-0.098,-0.055,-0.104,-0.144,-0.055,-0.095,-0.034,-0.046,-0.127,NA,-0.067,-0.047,-0.047
2004-03-31,-0.036,-0.042,-0.021,-0.06,-0.022,-0.013,-0.072,0.011,-0.063,-0.073,-0.023,-0.052,0.042,-0.024,-0.027,NA,-0.006,-0.083,-0.07
2004-04-01,0.001,-0.021,0.085,-0.025,0.067,-0.029,-0.044,0.06,-0.024,-0.035,0.016,-0.034,0.095,0.001,0.034,NA,0.043,-0.083,-0.077
2004-04-02,-0.02,-0.057,0.055,-0.012,0.023,-0.065,-0.034,0.003,-0.015,-0.035,-0.011,-0.04,0.011,-0.008,0.006,NA,-0.001,-0.053,-0.054
2004-04-03,-0.005,-0.025,0.068,0.005,0.048,-0.026,-0.023,0.048,0.003,-0.015,0.013,-0.02,0.052,0.002,0.032,NA,0.027,-0.037,-0.034
2004-04-04,0.019,-0.003,0.09,0.017,0.08,0.005,-0.009,0.07,0.015,0.016,0.029,-0.006,0.085,0.017,0.069,NA,0.048,-0.044,-0.037
2004-04-05,0.031,0.036,0.094,0.033,0.077,0.051,0.007,0.091,0.027,0.049,0.052,0.016,0.091,0.032,0.083,NA,0.064,-0.014,-0.012
2004-04-06,0.014,0.038,0.064,0.027,0.047,0.042,0.017,0.057,0.028,0.044,0.036,0.023,0.052,0.009,0.067,NA,0.047,-0.003,-0.004
2004-04-07,-0.003,0.047,0.028,-0.002,0.019,0.056,0.005,0.046,0.007,0.022,0.024,0.002,0.046,-0.01,0.042,NA,0.041,-0.017,-0.016
2004-04-08,0.018,0.06,0.048,-0.005,0.049,0.085,-0.004,0.08,0.004,0.028,0.038,-0.006,0.102,0.011,0.065,NA,0.062,-0.056,-0.049
2004-04-09,0.036,0.058,0.088,0.007,0.092,0.092,-0.003,0.087,0.012,0.054,0.048,0.001,0.112,0.024,0.1,NA,0.079,-0.066,-0.056
2004-04-10,0.007,0.018,0.067,0.005,0.059,0.041,-0.002,0.029,0.008,0.044,0.014,-0.001,0.044,-0.008,0.071,NA,0.044,-0.064,-0.062
2004-04-11,-0.022,0.009,0.011,-0.023,0.007,0.02,-0.018,0.002,-0.009,0.021,-0.01,-0.019,0.011,-0.021,0.036,NA,0.005,-0.068,-0.067
2004-04-12,-0.019,0.057,-0.014,-0.053,0.003,0.082,-0.03,0,-0.032,0.033,-0.011,-0.028,-0.006,-0.028,0.049,NA,0.024,-0.1,-0.088
2004-04-13,-0.049,0.006,0.023,-0.06,0.042,0.055,-0.041,0.014,-0.034,-0.029,-0.04,-0.048,0.054,-0.074,0.04,NA,0.021,-0.169,-0.157
2004-04-14,-0.106,-0.098,0.014,-0.098,-0.043,-0.153,-0.133,-0.022,-0.097,-0.136,-0.034,-0.135,0.008,-0.12,-0.086,NA,-0.037,-0.217,-0.227
2004-04-15,-0.165,-0.183,-0.091,-0.145,-0.129,-0.227,-0.175,-0.14,-0.145,-0.153,-0.13,-0.166,-0.155,-0.169,-0.133,NA,-0.142,-0.187,-0.192
2004-04-16,-0.189,-0.184,-0.124,-0.139,-0.182,-0.233,-0.18,-0.15,-0.148,-0.169,-0.141,-0.164,-0.175,-0.158,-0.176,NA,-0.178,-0.101,-0.115
2004-04-17,-0.211,-0.214,-0.164,-0.13,-0.232,-0.282,-0.178,-0.199,-0.147,-0.177,-0.168,-0.155,-0.218,-0.176,-0.214,NA,-0.227,-0.024,-0.046
2004-04-18,-0.224,-0.244,-0.194,-0.128,-0.263,-0.313,-0.178,-0.219,-0.143,-0.197,-0.191,-0.146,-0.233,-0.176,-0.24,NA,-0.258,-0.009,-0.031
