Date,BA,BK,BN,BS,DK,GB,HC,JK,LB,LM,LR,LS,MK,PK,TC,TR,WB,MB,MD
2003-03-07,-0.103,-0.051,-0.071,-0.108,-0.049,-0.018,-0.104,-0.053,-0.085,-0.064,-0.073,-0.092,-0.053,-0.132,-0.038,-0.139,-0.046,-0.186,-0.171
2003-03-08,-0.122,-0.104,-0.093,-0.116,-0.08,-0.082,-0.131,-0.096,-0.103,-0.092,-0.095,-0.115,-0.095,-0.137,-0.076,-0.155,-0.083,-0.159,-0.148
2003-03-09,-0.117,-0.106,-0.1,-0.119,-0.083,-0.084,-0.129,-0.071,-0.104,-0.111,-0.089,-0.116,-0.057,-0.124,-0.086,-0.169,-0.079,-0.161,-0.164
2003-03-10,-0.1,-0.108,-0.081,-0.119,-0.068,-0.083,-0.136,-0.03,-0.109,-0.116,-0.062,-0.126,-0.008,-0.101,-0.08,-0.183,-0.06,-0.165,-0.127
2003-03-11,-0.109,-0.11,-0.087,-0.114,-0.081,-0.096,-0.133,-0.057,-0.105,-0.112,-0.069,-0.118,-0.043,-0.11,-0.09,-0.186,-0.071,-0.151,-0.157
2003-03-12,-0.131,-0.108,-0.105,-0.135,-0.092,-0.092,-0.143,-0.091,-0.115,-0.109,-0.092,-0.126,-0.085,-0.145,-0.094,-0.188,-0.085,-0.196,-0.204
2003-03-13,-0.166,-0.128,-0.14,-0.178,-0.123,-0.11,-0.178,-0.138,-0.156,-0.129,-0.133,-0.163,-0.139,-0.184,-0.114,-0.192,-0.121,-0.239,-0.265
2003-03-14,-0.154,-0.135,-0.153,-0.183,-0.151,-0.129,-0.197,-0.113,-0.176,-0.144,-0.113,-0.181,-0.142,-0.159,-0.143,-0.212,-0.119,-0.215,-0.216
2003-03-15,-0.11,-0.088,-0.139,-0.16,-0.13,-0.073,-0.174,-0.033,-0.158,-0.14,-0.061,-0.162,-0.048,-0.106,-0.124,-0.214,-0.072,-0.174,-0.159
2003-03-16,-0.05,-0.011,-0.087,-0.116,-0.061,0.02,-0.129,0.034,-0.116,-0.071,-0.01,-0.117,0.027,-0.053,-0.048,-0.193,-0.009,-0.149,-0.169
2003-03-17,0.012,0.1,0.003,-0.065,0.044,0.139,-0.072,0.141,-0.054,0.014,0.066,-0.06,0.147,-0.018,0.05,-0.147,0.087,-0.141,-0.105
2003-03-18,0.041,0.107,0.077,-0.03,0.109,0.149,-0.037,0.11,-0.015,0.083,0.063,-0.024,0.101,0,0.117,-0.123,0.101,-0.158,-0.156
2003-03-19,0.057,0.138,0.079,0.006,0.113,0.178,-0.007,0.143,0.012,0.109,0.09,0.009,0.14,0.023,0.132,-0.103,0.114,-0.062,-0.1
2003-03-20,0.009,0.118,0.039,-0.005,0.083,0.171,0.015,0.071,0.018,0.09,0.033,0.023,0.058,-0.04,0.116,-0.089,0.08,-0.097,-0.098
2003-03-21,-0.007,0.114,0.035,-0.039,0.083,0.206,-0.009,0.085,-0.003,0.067,0.02,-0.007,0.093,-0.073,0.103,-0.083,0.082,-0.182,-0.174
2003-03-22,-0.046,0.007,0.008,-0.074,0.04,0.048,-0.065,0.023,-0.047,0.006,-0.007,-0.058,0.026,-0.094,0.043,-0.087,0.022,-0.231,-0.222
2003-03-23,-0.08,-0.045,-0.051,-0.104,-0.02,-0.03,-0.11,-0.031,-0.082,-0.041,-0.036,-0.097,-0.034,-0.111,-0.019,-0.102,-0.03,-0.211,-0.202
2003-03-24,-0.096,-0.111,-0.128,-0.096,-0.095,-0.14,-0.14,-0.052,-0.099,-0.116,-0.035,-0.12,-0.052,-0.088,-0.113,-0.116,-0.069,-0.093,-0.085
2003-03-25,-0.144,-0.143,-0.188,-0.114,-0.154,-0.157,-0.142,-0.106,-0.107,-0.138,-0.081,-0.123,-0.122,-0.134,-0.147,-0.142,-0.123,-0.087,-0.079
2003-03-26,-0.153,-0.127,-0.177,-0.155,-0.141,-0.116,-0.154,-0.127,-0.13,-0.138,-0.115,-0.139,-0.306,-0.156,-0.125,-0.156,-0.122,-0.165,-0.158
2003-03-27,-0.087,-0.053,-0.141,-0.133,-0.104,-0.036,-0.129,-0.005,-0.117,-0.103,-0.045,-0.12,NA,-0.081,-0.085,-0.086,-0.056,-0.126,-0.102
2003-03-28,-0.039,0.003,-0.04,-0.066,-0.001,0.031,-0.071,0.026,-0.054,-0.044,0.01,-0.066,NA,-0.057,-0.005,-0.018,0.026,-0.126,-0.075
2003-03-29,-0.067,-0.05,-0.052,-0.07,-0.012,-0.03,-0.081,-0.016,-0.057,-0.045,-0.025,-0.072,NA,-0.081,-0.014,-0.029,-0.023,-0.137,-0.06
2003-03-30,-0.081,-0.025,-0.058,-0.091,-0.017,-0.012,-0.091,0.061,-0.066,-0.092,-0.001,-0.092,NA,-0.094,-0.044,-0.035,0.001,-0.177,-0.075
2003-03-31,-0.169,-0.183,-0.236,-0.113,-0.193,-0.304,-0.189,-0.121,-0.131,-0.229,-0.056,-0.175,NA,-0.142,-0.226,-0.044,-0.14,-0.115,0.009
2003-04-01,-0.236,-0.298,-0.307,-0.127,-0.263,-0.386,-0.186,-0.254,-0.147,-0.243,-0.177,-0.169,NA,-0.204,-0.248,-0.065,-0.256,-0.032,0.09
2003-04-02,-0.198,-0.275,-0.272,-0.129,-0.226,-0.321,-0.151,-0.144,-0.13,-0.216,-0.171,-0.138,0.063,-0.164,-0.211,-0.077,-0.239,-0.059,0.053
2003-04-03,-0.18,-0.21,-0.254,-0.137,-0.207,-0.233,-0.145,-0.119,-0.129,-0.198,-0.166,-0.134,-0.063,-0.161,-0.191,-0.086,-0.186,-0.102,0.037
2003-04-04,-0.126,-0.134,-0.236,-0.152,-0.187,-0.143,-0.154,-0.06,-0.141,-0.168,-0.114,-0.144,-0.101,-0.093,-0.16,-0.093,-0.134,-0.13,0.023
2003-04-05,-0.083,-0.053,-0.185,-0.131,-0.135,-0.049,-0.141,0.002,-0.129,-0.13,-0.059,-0.131,-0.024,-0.067,-0.113,-0.096,-0.055,-0.113,0.023
2003-04-06,-0.082,-0.033,-0.165,-0.112,-0.113,-0.037,-0.121,-0.02,-0.111,-0.079,-0.058,-0.108,-0.047,-0.069,-0.083,-0.095,-0.054,-0.092,0.033
2003-04-07,-0.093,-0.008,-0.172,-0.113,-0.118,-0.001,-0.099,-0.04,-0.101,-0.055,-0.079,-0.091,-0.066,-0.086,-0.065,-0.093,-0.063,-0.091,0.04
2003-04-08,-0.113,-0.041,-0.181,-0.131,-0.127,-0.028,-0.122,-0.069,-0.115,-0.08,-0.101,-0.108,-0.071,-0.1,-0.083,-0.097,-0.081,-0.118,0.013
2003-04-09,-0.04,-0.003,-0.103,-0.124,-0.052,0.055,-0.107,0.06,-0.102,-0.085,-0.038,-0.104,0.081,-0.044,-0.032,-0.101,0.002,-0.172,-0.027
2003-04-10,-0.01,0.017,0.062,-0.1,0.062,0.016,-0.141,0.189,-0.093,-0.084,0.058,-0.133,0.219,-0.021,0.006,-0.104,0.075,-0.214,-0.143
2003-04-11,0,-0.009,0.086,-0.075,0.095,0.017,-0.107,0.059,-0.071,0.007,0.002,-0.097,0.083,-0.019,0.071,-0.094,0.049,-0.192,-0.069
2003-04-12,-0.032,-0.045,0.019,-0.058,0.027,-0.019,-0.074,-0.022,-0.05,-0.015,-0.036,-0.066,-0.036,-0.044,0.027,-0.088,0,-0.128,0.043
2003-04-13,-0.05,-0.049,-0.007,-0.042,-0.008,-0.033,-0.063,-0.007,-0.037,-0.038,-0.034,-0.05,-0.029,-0.056,-0.009,-0.096,-0.013,-0.077,0.006
2003-04-14,-0.09,-0.068,-0.047,-0.055,-0.059,-0.074,-0.073,-0.04,-0.048,-0.06,-0.057,-0.057,-0.089,-0.092,-0.053,-0.105,-0.056,-0.062,-0.056
2003-04-15,-0.114,-0.094,-0.093,-0.062,-0.126,-0.118,-0.088,-0.053,-0.062,-0.102,-0.074,-0.073,-0.098,-0.099,-0.113,-0.115,-0.092,0.004,-0.02
2003-04-16,-0.062,-0.078,-0.086,-0.034,-0.102,-0.082,-0.054,0.033,-0.039,-0.115,-0.016,-0.05,0.021,-0.036,-0.097,-0.124,-0.045,0.047,0.018
2003-04-17,0.025,0.024,-0.005,0.009,-0.02,0.024,-0.017,0.123,0,-0.027,0.08,-0.008,0.104,0.049,-0.017,-0.106,0.05,0.085,0.034
2003-04-18,0.056,0.082,0.061,0.051,0.057,0.095,0.031,0.13,0.042,0.055,0.099,0.04,0.109,0.056,0.067,-0.083,0.094,0.08,0.055
2003-04-19,0.039,0.071,0.049,0.038,0.043,0.076,0.036,0.09,0.041,0.061,0.084,0.044,0.055,0.033,0.063,-0.073,0.076,0.043,0.074
2003-04-20,-0.036,0.01,-0.029,-0.02,-0.046,0.006,-0.015,-0.007,-0.004,-0.01,0.014,-0.007,-0.053,-0.033,-0.025,-0.078,-0.001,-0.006,0.021
2003-04-21,-0.05,-0.049,-0.056,-0.055,-0.072,-0.047,-0.063,-0.001,-0.049,-0.065,-0.007,-0.055,-0.02,-0.029,-0.062,-0.094,-0.032,-0.033,-0.013
2003-04-22,-0.002,-0.029,-0.003,-0.032,-0.005,-0.015,-0.044,0.039,-0.028,-0.038,0.023,-0.039,0.024,0.032,-0.008,-0.1,0.022,-0.035,-0.021
2003-04-23,0.001,-0.044,0.031,-0.006,0.021,-0.032,-0.027,0.009,-0.007,-0.002,0.013,-0.018,-0.002,0.055,0.023,-0.097,0.015,-0.019,-0.048
2003-04-24,0.005,0.003,0.009,0.006,0.007,0.016,-0.001,-0.014,0.008,0.026,0.013,0.007,-0.041,0.059,0.026,-0.092,0.014,0.034,0.019
2003-04-25,0.033,0.055,0.002,0.002,0.03,0.103,0.021,0.026,0.016,0.055,0.025,0.026,0.006,0.087,0.069,-0.089,0.045,0.002,-0.012
2003-04-26,0.082,0.077,0.103,0.041,0.117,0.142,0.039,0.065,0.046,0.079,0.066,0.041,0.054,0.136,0.122,-0.062,0.101,-0.004,-0.072
2003-04-27,0.097,0.095,0.137,0.068,0.145,0.126,0.065,0.117,0.074,0.123,0.101,0.072,0.098,0.151,0.15,-0.037,0.117,-0.031,-0.056
2003-04-28,0.088,0.109,0.133,0.07,0.146,0.153,0.074,0.097,0.078,0.126,0.086,0.076,0.068,0.139,0.155,-0.028,0.122,-0.013,0
2003-04-29,0.055,0.052,0.086,0.055,0.086,0.076,0.057,0.067,0.062,0.073,0.064,0.06,0.028,0.102,0.093,-0.025,0.075,-0.009,-0.008
2003-04-30,0.07,0.066,0.059,0.084,0.03,0.057,0.08,0.047,0.08,0.09,0.088,0.088,-0.043,0.117,0.062,0.07,0.069,0.074,0.059
2003-05-01,0.098,0.133,0.111,0.089,0.133,0.181,0.141,0.132,0.11,0.123,0.101,0.123,0.111,0.145,0.156,0.135,0.135,-0.006,0.023
2003-05-02,0.074,0.08,0.134,0.067,0.141,0.126,0.103,0.09,0.082,0.11,0.066,0.085,0.068,0.12,0.148,0.12,0.105,-0.074,-0.051
2003-05-03,0.042,0.056,0.065,0.042,0.073,0.079,0.075,0.06,0.055,0.075,0.055,0.056,0.032,0.088,0.092,0.109,0.074,-0.032,-0.064
2003-05-04,0.014,0.024,0.017,0.007,0.026,0.041,0.041,0.038,0.022,0.035,0.031,0.023,0.011,0.06,0.049,0.098,0.037,-0.043,-0.052
2003-05-05,0.013,0.059,-0.003,-0.017,0.006,0.081,0.017,0.039,0.002,0.039,0.031,0.008,0.008,0.059,0.041,0.084,0.042,-0.045,-0.024
2003-05-06,-0.014,0.05,-0.028,-0.047,-0.018,0.078,-0.006,-0.011,-0.021,0.033,-0.006,-0.011,-0.049,0.031,0.031,0.073,0.017,-0.073,-0.048
2003-05-07,-0.049,0.006,-0.07,-0.087,-0.06,0.025,-0.049,-0.05,-0.061,-0.009,-0.036,-0.052,-0.091,-0.004,-0.015,0.062,-0.022,-0.118,-0.094
2003-05-08,-0.061,-0.025,-0.09,-0.109,-0.08,-0.004,-0.087,-0.051,-0.093,-0.037,-0.042,-0.085,-0.079,-0.012,-0.037,0.051,-0.038,-0.143,-0.116
2003-05-09,-0.087,-0.036,-0.091,-0.117,-0.081,-0.012,-0.097,-0.071,-0.099,-0.049,-0.057,-0.093,-0.104,-0.033,-0.043,0.04,-0.045,-0.162,-0.134
2003-05-10,-0.093,-0.049,-0.091,-0.125,-0.081,-0.019,-0.106,-0.065,-0.11,-0.058,-0.065,-0.103,-0.089,-0.039,-0.048,0.028,-0.052,-0.171,-0.14
2003-05-11,-0.083,-0.043,-0.082,-0.119,-0.072,-0.016,-0.107,-0.046,-0.109,-0.058,-0.049,-0.103,-0.073,-0.029,-0.047,0.017,-0.039,-0.165,-0.133
2003-05-12,-0.074,-0.038,-0.063,-0.105,-0.055,-0.017,-0.098,-0.02,-0.098,-0.058,-0.03,-0.096,-0.06,-0.02,-0.04,0.008,-0.02,-0.156,-0.129
2003-05-13,-0.063,-0.051,-0.038,-0.089,-0.038,-0.032,-0.092,-0.01,-0.088,-0.05,-0.021,-0.089,-0.052,-0.009,-0.031,0.002,-0.02,-0.14,-0.109
2003-05-14,-0.041,-0.014,-0.026,-0.058,-0.025,0.002,-0.065,0.03,-0.064,-0.025,0.01,-0.059,-0.017,0.013,-0.013,-0.003,0.004,-0.086,-0.061
2003-05-15,-0.021,0.025,-0.01,-0.037,-0.005,0.046,-0.036,0.064,-0.036,-0.002,0.035,-0.032,0.024,0.033,0.011,-0.008,0.031,-0.065,-0.045
2003-05-16,-0.032,0.027,-0.011,-0.041,-0.004,0.047,-0.033,0.039,-0.03,0.006,0.022,-0.027,0.001,0.021,0.014,-0.011,0.026,-0.085,-0.064
2003-05-17,-0.044,0.017,-0.03,-0.059,-0.025,0.033,-0.049,0.018,-0.046,-0.008,0.011,-0.041,-0.017,0.01,-0.006,-0.016,0.013,-0.098,-0.073
2003-05-18,-0.045,0.02,-0.045,-0.07,-0.042,0.036,-0.062,0.015,-0.063,-0.013,0.011,-0.054,-0.017,0.009,-0.014,-0.023,0.006,-0.091,-0.065
2003-05-19,-0.039,0.011,-0.038,-0.064,-0.035,0.026,-0.06,0.022,-0.059,-0.02,0.015,-0.054,-0.007,0.015,-0.018,-0.028,0.009,-0.086,-0.06
2003-05-20,-0.061,-0.029,-0.044,-0.062,-0.07,-0.034,-0.079,-0.028,-0.062,-0.04,-0.003,-0.063,-0.072,-0.026,-0.061,-0.034,-0.024,-0.053,-0.044
2003-05-21,-0.089,-0.086,-0.088,-0.059,-0.122,-0.097,-0.078,-0.076,-0.066,-0.084,-0.039,-0.066,-0.113,-0.053,-0.107,-0.045,-0.075,-0.001,0
2003-05-22,-0.058,-0.038,-0.09,-0.065,-0.079,-0.024,-0.051,-0.016,-0.055,-0.049,-0.024,-0.045,-0.037,-0.03,-0.047,-0.03,-0.04,-0.042,-0.049
2003-05-23,-0.043,0.015,-0.026,-0.066,0.004,0.059,-0.045,0.008,-0.049,-0.01,-0.014,-0.046,-0.002,-0.052,0.017,-0.015,0.019,-0.126,-0.144
2003-05-24,-0.046,-0.031,-0.003,-0.057,0.011,-0.001,-0.058,-0.02,-0.049,-0.013,-0.018,-0.055,-0.034,-0.048,0.011,-0.019,0.001,-0.112,-0.131
2003-05-25,-0.047,-0.032,-0.011,-0.045,0.01,0.003,-0.042,-0.034,-0.039,0,-0.029,-0.037,-0.061,-0.049,0.021,-0.022,-0.008,-0.101,-0.091
2003-05-26,-0.039,0.005,-0.014,-0.053,0.017,0.051,-0.03,-0.007,-0.037,0.01,-0.014,-0.028,-0.042,-0.044,0.039,-0.025,0.012,-0.119,-0.096
2003-05-27,-0.044,0.023,-0.001,-0.069,0.034,0.085,-0.044,0.032,-0.049,0.015,-0.012,-0.046,0.028,-0.064,0.05,-0.023,0.029,-0.174,-0.251
2003-05-28,-0.058,-0.01,-0.005,-0.084,0.009,0.013,-0.078,0.002,-0.07,-0.007,-0.01,-0.074,-0.044,-0.077,0.011,-0.023,0.007,-0.192,-0.355
2003-05-29,0.032,0.045,0.037,-0.051,0.047,0.08,-0.038,0.055,-0.039,0.022,0.032,-0.039,0.037,-0.027,0.048,0.057,0.059,-0.189,-0.165
2003-05-30,0.021,0.009,0.057,-0.041,0.066,0.029,-0.038,0.043,-0.035,0.026,0.033,-0.04,0.007,-0.022,0.057,0.099,0.048,-0.171,-0.148
2003-05-31,-0.008,-0.012,0.02,-0.049,0.043,0.024,-0.032,0.015,-0.037,0.007,0,-0.04,-0.005,-0.047,0.041,0.086,0.019,-0.156,-0.125
2003-06-01,-0.006,-0.014,0.024,-0.066,0.055,0.04,-0.032,0.017,-0.047,0.003,-0.012,-0.049,0.004,-0.069,0.053,0.076,0.02,-0.206,-0.208
2003-06-02,-0.023,-0.025,0.004,-0.068,0.025,0.007,-0.051,-0.003,-0.06,-0.004,-0.015,-0.06,-0.023,-0.068,0.024,0.071,0.004,-0.156,-0.162
2003-06-03,-0.035,-0.008,-0.027,-0.083,0.001,0.03,-0.05,-0.015,-0.065,-0.005,-0.028,-0.058,-0.039,-0.068,0.018,0.064,-0.008,-0.176,-0.131
2003-06-04,-0.025,0.008,-0.037,-0.099,-0.013,0.049,-0.066,-0.004,-0.081,-0.015,-0.024,-0.071,-0.026,-0.062,0.007,0.059,0.002,-0.191,-0.144
2003-06-05,-0.034,-0.02,-0.029,-0.104,-0.013,0.015,-0.076,-0.017,-0.088,-0.023,-0.03,-0.087,-0.035,-0.082,-0.002,0.054,-0.007,-0.204,-0.167
2003-06-06,-0.056,-0.028,-0.053,-0.106,-0.032,0.003,-0.079,-0.033,-0.093,-0.034,-0.043,-0.086,-0.055,-0.078,-0.01,0.047,-0.03,-0.177,-0.134
2003-06-07,-0.046,-0.012,-0.057,-0.111,-0.027,0.029,-0.075,-0.039,-0.094,-0.026,-0.049,-0.08,-0.066,-0.083,-0.003,0.039,-0.019,-0.188,-0.14
2003-06-08,-0.057,-0.045,-0.048,-0.108,-0.035,-0.019,-0.095,-0.056,-0.095,-0.048,-0.05,-0.094,-0.081,-0.082,-0.028,0.033,-0.03,-0.179,-0.146
2003-06-09,-0.059,-0.054,-0.046,-0.081,-0.046,-0.047,-0.074,-0.05,-0.077,-0.061,-0.034,-0.078,-0.091,-0.057,-0.042,0.037,-0.032,-0.124,-0.119
2003-06-10,-0.063,-0.054,-0.051,-0.067,-0.048,-0.046,-0.044,-0.05,-0.061,-0.053,-0.034,-0.057,-0.101,-0.061,-0.04,0.037,-0.036,-0.092,-0.062
2003-06-11,-0.052,-0.031,-0.055,-0.072,-0.044,-0.019,-0.04,-0.02,-0.062,-0.038,-0.023,-0.051,-0.077,-0.058,-0.025,0.03,-0.025,-0.102,-0.068
2003-06-12,-0.038,0.011,-0.058,-0.081,-0.043,0.026,-0.04,-0.006,-0.067,-0.016,-0.013,-0.05,-0.069,-0.058,-0.011,0.057,-0.011,-0.118,-0.088
2003-06-13,-0.039,0,-0.059,-0.087,-0.057,0.003,-0.067,-0.006,-0.082,-0.043,-0.005,-0.07,-0.055,-0.051,-0.039,0.053,-0.012,-0.113,-0.095
2003-06-14,-0.027,0,-0.05,-0.074,-0.035,0.017,-0.056,0.025,-0.074,-0.032,0.004,-0.059,-0.008,-0.048,-0.017,0.044,-0.001,-0.113,-0.122
2003-06-15,-0.011,0.024,-0.033,-0.08,-0.01,0.047,-0.047,0.015,-0.069,-0.011,0.002,-0.054,-0.018,-0.06,0.009,0.045,0.016,-0.145,-0.128
2003-06-16,-0.042,-0.003,-0.048,-0.087,-0.04,0.004,-0.062,-0.033,-0.08,-0.021,-0.02,-0.063,-0.077,-0.073,-0.018,0.043,-0.015,-0.136,-0.108
2003-06-17,-0.06,-0.032,-0.068,-0.094,-0.051,-0.012,-0.063,-0.047,-0.086,-0.047,-0.042,-0.069,-0.083,-0.082,-0.031,0.041,-0.033,-0.127,-0.098
2003-06-18,-0.042,-0.02,-0.049,-0.079,-0.031,0.011,-0.043,-0.007,-0.07,-0.039,-0.024,-0.06,-0.02,-0.054,-0.015,0.038,-0.015,-0.126,-0.138
2003-06-19,-0.013,0.005,-0.024,-0.065,0.002,0.042,-0.036,0.006,-0.058,-0.012,-0.007,-0.044,-0.01,-0.037,0.017,0.032,0.014,-0.121,-0.13
2003-06-20,-0.016,-0.007,-0.009,-0.063,0.019,0.031,-0.036,-0.007,-0.053,-0.005,-0.014,-0.04,-0.021,-0.05,0.03,0.029,0.011,-0.143,-0.173
2003-06-21,-0.013,-0.02,0.034,-0.021,0.043,0.004,0.007,-0.021,-0.004,0.006,-0.018,-0.002,-0.04,-0.053,0.037,0.091,0.014,-0.147,-0.138
2003-06-22,-0.029,-0.041,0.01,-0.038,0.025,-0.013,-0.019,-0.019,-0.023,-0.02,-0.021,-0.026,-0.038,-0.054,0.017,0.102,-0.002,-0.125,-0.103
2003-06-23,-0.046,-0.053,-0.006,-0.06,0.007,-0.036,-0.047,-0.041,-0.049,-0.037,-0.033,-0.053,-0.063,-0.064,-0.004,0.104,-0.019,-0.145,-0.186
2003-06-24,-0.049,-0.046,-0.028,-0.065,-0.029,-0.041,-0.054,-0.026,-0.058,-0.046,-0.021,-0.057,-0.054,-0.047,-0.025,0.106,-0.022,-0.108,-0.105
2003-06-25,-0.069,-0.049,-0.05,-0.073,-0.058,-0.056,-0.056,-0.043,-0.063,-0.055,-0.031,-0.063,-0.091,-0.066,-0.045,0.098,-0.042,-0.089,-0.103
2003-06-26,-0.076,-0.057,-0.067,-0.088,-0.059,-0.051,-0.065,-0.04,-0.075,-0.066,-0.043,-0.071,-0.067,-0.066,-0.041,0.091,-0.05,-0.114,-0.094
2003-06-27,-0.03,-0.018,-0.051,-0.08,-0.032,-0.001,-0.057,0.021,-0.067,-0.045,-0.004,-0.059,-0.011,-0.042,-0.017,0.086,-0.008,-0.115,-0.095
2003-06-28,-0.014,0.024,-0.026,-0.06,-0.017,0.027,-0.048,0.056,-0.052,-0.018,0.028,-0.045,0.034,-0.018,-0.002,0.084,0.018,-0.086,-0.079
2003-06-29,-0.051,0.031,-0.06,-0.075,-0.05,0.033,-0.037,-0.032,-0.053,-0.004,-0.015,-0.036,-0.093,-0.07,-0.006,0.079,-0.012,-0.077,-0.057
2003-06-30,-0.079,-0.009,-0.101,-0.099,-0.092,-0.008,-0.049,-0.074,-0.074,-0.038,-0.052,-0.056,-0.125,-0.087,-0.034,0.073,-0.058,-0.096,-0.099
2003-07-01,-0.071,-0.026,-0.1,-0.125,-0.085,-0.016,-0.09,-0.025,-0.098,-0.066,-0.038,-0.087,-0.049,-0.073,-0.046,0.066,-0.05,-0.156,-0.154
2003-07-02,-0.02,0.005,-0.06,-0.118,-0.036,0.033,-0.092,0.036,-0.097,-0.051,0.008,-0.089,0.022,-0.026,-0.013,0.062,0.007,-0.177,-0.166
2003-07-03,0,0.025,-0.018,-0.088,-0.006,0.039,-0.082,0.038,-0.079,-0.01,0.031,-0.072,0.018,-0.004,0.01,0.059,0.027,-0.14,-0.134
2003-07-04,-0.015,0.019,-0.026,-0.067,-0.019,0.02,-0.061,-0.004,-0.06,-0.006,0.012,-0.046,-0.041,-0.027,0.002,0.054,0.01,-0.094,-0.092
2003-07-05,-0.048,0.002,-0.059,-0.069,-0.052,0.006,-0.054,-0.064,-0.054,-0.016,-0.03,-0.038,-0.118,-0.06,-0.016,0.05,-0.026,-0.058,-0.061
2003-07-06,-0.078,-0.015,-0.089,-0.085,-0.079,-0.011,-0.059,-0.105,-0.064,-0.034,-0.082,-0.045,-0.164,-0.088,-0.032,0.045,-0.058,-0.058,-0.065
2003-07-07,-0.081,-0.043,-0.102,-0.072,-0.093,-0.044,-0.054,-0.085,-0.055,-0.057,-0.077,-0.041,-0.135,-0.08,-0.048,0.044,-0.07,-0.023,-0.036
2003-07-08,-0.089,-0.06,-0.092,-0.079,-0.092,-0.061,-0.061,-0.088,-0.059,-0.071,-0.075,-0.049,-0.142,-0.094,-0.058,0.044,-0.069,-0.051,-0.069
2003-07-09,-0.086,-0.069,-0.112,-0.089,-0.127,-0.09,-0.087,-0.081,-0.077,-0.093,-0.066,-0.069,-0.149,-0.066,-0.085,0.035,-0.091,-0.036,-0.056
2003-07-10,-0.078,-0.053,-0.119,-0.096,-0.119,-0.058,-0.082,-0.038,-0.076,-0.097,-0.054,-0.067,-0.121,-0.071,-0.077,0.024,-0.07,-0.058,-0.09
2003-07-11,-0.049,-0.021,-0.103,-0.103,-0.097,-0.012,-0.089,0.008,-0.078,-0.083,-0.023,-0.074,-0.051,-0.044,-0.06,0.016,-0.035,-0.066,-0.095
2003-07-12,-0.032,0.013,-0.073,-0.082,-0.062,0.019,-0.069,0.037,-0.064,-0.05,0.004,-0.053,-0.025,-0.037,-0.03,0.01,-0.005,-0.046,-0.087
2003-07-13,-0.013,0.036,-0.065,-0.075,-0.046,0.043,-0.053,0.051,-0.057,-0.028,0.022,-0.039,-0.004,-0.012,-0.015,0.012,0.011,-0.041,-0.089
2003-07-14,-0.008,0.055,-0.044,-0.073,-0.022,0.071,-0.046,0.063,-0.049,-0.014,0.027,-0.033,0.014,-0.025,0.007,0.007,0.034,-0.076,-0.137
2003-07-15,-0.02,0.037,-0.035,-0.084,-0.023,0.042,-0.061,0.053,-0.058,-0.022,0.019,-0.046,0.016,-0.034,-0.005,0.004,0.021,-0.109,-0.169
2003-07-16,-0.032,0.011,-0.048,-0.094,-0.042,0.01,-0.076,0.029,-0.073,-0.037,0.01,-0.064,-0.022,-0.049,-0.023,0,0.005,-0.113,-0.18
2003-07-17,-0.048,-0.017,-0.061,-0.101,-0.058,-0.019,-0.088,0.018,-0.082,-0.057,-0.005,-0.072,-0.102,-0.062,-0.041,-0.007,-0.017,-0.111,-0.181
2003-07-18,-0.056,-0.013,-0.072,-0.112,-0.06,-0.006,-0.092,0.016,-0.089,-0.059,-0.016,-0.075,-0.024,-0.069,-0.038,-0.014,-0.022,-0.117,-0.196
2003-07-19,-0.064,-0.029,-0.072,-0.122,-0.058,-0.014,-0.1,0.001,-0.094,-0.07,-0.032,-0.086,-0.008,-0.085,-0.04,-0.021,-0.028,-0.148,-0.219
2003-07-20,-0.079,-0.052,-0.074,-0.131,-0.062,-0.038,-0.115,-0.02,-0.103,-0.08,-0.047,-0.097,-0.034,-0.101,-0.049,-0.028,-0.042,-0.169,-0.202
2003-07-21,-0.086,-0.065,-0.082,-0.14,-0.068,-0.052,-0.126,-0.043,-0.111,-0.086,-0.065,-0.108,-0.05,-0.105,-0.056,-0.034,-0.059,-0.176,-0.197
2003-07-22,-0.088,-0.049,-0.092,-0.133,-0.075,-0.035,-0.118,-0.03,-0.109,-0.085,-0.06,-0.101,-0.04,-0.11,-0.056,-0.043,-0.057,-0.155,-0.216
2003-07-23,-0.109,-0.049,-0.115,-0.144,-0.102,-0.037,-0.12,-0.036,-0.115,-0.093,-0.073,-0.102,0.018,-0.126,-0.071,-0.048,-0.075,-0.149,-0.221
2003-07-24,-0.121,-0.064,-0.144,-0.151,-0.127,-0.058,-0.129,-0.077,-0.127,-0.101,-0.091,-0.11,NA,-0.141,-0.089,-0.024,-0.097,-0.137,-0.232
2003-07-25,-0.137,-0.086,-0.144,-0.172,-0.141,-0.089,-0.156,-0.048,-0.145,-0.13,-0.125,-0.135,NA,-0.147,-0.117,-0.03,-0.104,-0.168,-0.199
2003-07-26,-0.138,-0.094,-0.167,-0.173,-0.174,-0.106,-0.164,-0.074,-0.161,-0.132,-0.184,-0.142,NA,-0.138,-0.135,-0.043,-0.126,-0.133,-0.227
2003-07-27,-0.141,-0.1,-0.17,-0.19,-0.174,-0.104,-0.177,-0.068,-0.171,-0.156,-0.191,-0.155,-0.073,-0.143,-0.145,-0.056,-0.118,-0.172,-0.194
