Date,MaxTemp
2017-02-05,27.63
2017-02-06,28.04
2017-02-07,28.08
2017-02-08,29.66
2017-02-09,28.65
2017-02-10,24.73
2017-02-11,25.58
2017-02-12,26.73
2017-02-13,26.85
2017-02-14,28.14
2017-02-15,27.44
2017-02-16,25.38
2017-02-17,25.11
2017-02-18,27.38
2017-02-19,30.08
2017-02-20,28.87
2017-02-21,26.33
2017-02-22,22.17
2017-02-23,24.53
2017-02-24,26.19
2017-02-25,27.96
2017-02-26,27.67
2017-02-27,27.7
2017-02-28,28.14
2017-03-01,28.98
2017-03-02,28.35
2017-03-03,27.23
2017-03-04,25.1
2017-03-05,26.08
2017-03-06,26.96
2017-03-07,31.75
2017-03-08,29.31
2017-03-09,29.72
2017-03-10,30.04
2017-03-11,29.22
2017-03-12,28.11
2017-03-13,29.44
2017-03-14,26.09
2017-03-15,23.75
2017-03-16,24.4
2017-03-17,22.68
2017-03-18,26.03
2017-03-19,27.13
2017-03-20,25.9
2017-03-21,28.24
2017-03-22,27.89
2017-03-23,29.07
2017-03-24,27.15
2017-03-25,27.73
2017-03-26,28.12
2017-03-27,28.87
2017-03-28,30.07
2017-03-29,31.08
2017-03-30,29.12
2017-03-31,29.26
2017-04-01,32.38
2017-04-02,30.81
2017-04-03,29.52
2017-04-04,30.66
2017-04-05,31.34
2017-04-06,30.15
2017-04-07,27.94
2017-04-08,27.47
2017-04-09,27.26
2017-04-10,27.63
2017-04-11,28.3
2017-04-12,28.58
2017-04-13,27.7
2017-04-14,28.85
2017-04-15,27.27
2017-04-16,28.92
2017-04-17,28.1
2017-04-18,28.01
2017-04-19,29.66
2017-04-20,27.13
2017-04-21,27.16
2017-04-22,25.95
2017-04-23,28.74
2017-04-24,29.93
2017-04-25,28.38
2017-04-26,29.92
2017-04-27,32.42
2017-04-28,32.59
2017-04-29,30.44
2017-04-30,30.03
2017-05-01,31.15
2017-05-02,32.72
2017-05-03,33.67
2017-05-04,32.8
2017-05-05,29.71
2017-05-06,28.27
2017-05-07,29.87
2017-05-08,31.32
2017-05-09,32.64
2017-05-10,32.88
2017-05-11,33.67
2017-05-12,33.68
2017-05-13,31.44
2017-05-14,29.75
2017-05-15,32.55
2017-05-16,32.93
2017-05-17,31.88
2017-05-18,32.48
2017-05-19,32.19
2017-05-20,32.64
2017-05-21,33.01
2017-05-22,33.23
2017-05-23,32.07
2017-05-24,31.93
2017-05-25,29.89
2017-05-26,34.9
2017-05-27,36.25
2017-05-28,35.17
2017-05-29,35.87
2017-05-30,35.67
2017-05-31,35.42
2017-06-01,34.73
2017-06-02,30.95
2017-06-03,31.04
2017-06-04,29.5
2017-06-05,30.68
2017-06-06,31.51
2017-06-07,29.52
2017-06-08,29.14
2017-06-09,30.2
2017-06-10,32.45
2017-06-11,33.96
2017-06-12,29.75
2017-06-13,32.25
2017-06-14,31.65
2017-06-15,33.49
2017-06-16,34.76
2017-06-17,35.36
2017-06-18,31.18
2017-06-19,30.72
2017-06-20,31.34
2017-06-21,32.77
2017-06-22,33.59
2017-06-23,32.7
2017-06-24,33.3
2017-06-25,34.8
2017-06-26,35.04
2017-06-27,36.06
2017-06-28,36.42
2017-06-29,34.94
2017-06-30,34.37
